Rk.x,TEAM,AvAge,GP,W,L,OL,PTS,FUTURE_PTS,season,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%.x,SA,SV%.x,SO,Rk.y,S%.y,SV%.y,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%,GD,SD
20,Carolina Hurricanes,26.8,82,36,31,15,87,83,2017,0.53,212,230,3,6,-0.21,0.05,5.39,161,192,41,231,17.75,32,202,84.16,10,6,5.8,6.6,2493,8.5,2320,0.901,3,20,6.8,0.919,98.8,3834,3642,51.3,2806,2758,50.4,166.5,168,145,171,-25,1682,1608,51.1,387,378,50.6,46,10.6,74,16.4,-18,173
21,Carolina Hurricanes,27,82,36,35,11,83,99,2018,0.506,225,253,3,3,-0.35,-0.01,5.83,178,204,44,239,18.41,43,191,77.49,3,6,6.2,7.1,2780,8.1,2367,0.893,2,21,6.6,0.916,98.2,4260,3559,54.5,3114,2738,53.2,180.7,164,155,179,-41,1799,1565,53.5,398,331,54.6,67,14.4,61,15.6,-28,413
3,Chicago Blackhawks,29.4,82,50,23,9,109,76,2017,0.665,240,212,4,1,0.32,-0.06,5.51,197,158,42,233,18.03,47,211,77.73,1,7,7.1,7.9,2508,9.6,2574,0.918,4,3,7.6,0.937,101.3,3779,3713,50.4,2713,2716,50,178.2,182.5,167,138,33,1645,1693,49.3,330,382,46.3,74,18.3,61,13.8,28,-66
25,Chicago Blackhawks,28,82,33,39,10,76,84,2018,0.463,228,254,1,2,-0.26,0.07,5.88,180,198,43,269,15.99,49,236,79.24,5,7,7.5,8.9,2793,8.2,2697,0.906,2,25,6.6,0.924,99.1,4201,3822,52.4,2952,2832,51,192.4,191.6,157,173,-17,1833,1769,50.9,360,371,49.2,61,14.5,62,14.3,-26,96
30,Colorado Avalanche,27.6,82,22,56,4,48,95,2017,0.293,165,276,1,2,-1.32,0.05,5.38,130,210,30,239,12.55,64,274,76.64,5,2,9.4,8.2,2303,7.2,2603,0.894,3,30,5.9,0.914,97.4,3443,3648,48.6,2532,2790,47.6,140,168.2,114,194,-52,1393,1561,47.2,278,315,46.9,32,10.3,60,16,-111,-300
17,Colorado Avalanche,26.4,82,43,30,9,95,90,2018,0.579,255,236,2,1,0.28,0.04,5.99,183,178,65,296,21.96,45,269,83.27,7,13,8.9,9.8,2432,10.5,2731,0.914,5,17,7.6,0.936,101.3,3491,3842,47.6,2530,2847,47.1,149,170.1,152,140,33,1490,1659,47.3,281,359,43.9,41,12.7,57,13.7,19,-299
4,Columbus Blue Jackets,26.2,82,50,24,8,108,97,2017,0.659,247,193,2,2,0.68,0.02,5.37,195,152,42,211,19.91,39,223,82.51,10,2,8.7,8.6,2540,9.7,2489,0.922,8,4,7.6,0.936,101.2,3719,3677,50.3,2772,2727,50.4,178.3,174.7,168,133,31,1636,1625,50.2,399,400,49.9,63,13.6,42,9.5,54,51
15,Columbus Blue Jackets,26.4,82,45,30,7,97,98,2018,0.591,236,226,6,4,0.11,-0.04,5.63,193,168,39,227,17.18,51,214,76.17,4,7,6.9,7.3,2761,8.5,2567,0.912,5,15,6.9,0.933,100.2,4049,3815,51.5,3106,2799,52.6,194.7,186.8,169,149,12,1865,1724,52,379,393,49.1,62,14.1,50,11.3,10,194
25,Dallas Stars,28.5,82,34,37,11,79,92,2017,0.482,222,260,1,2,-0.48,-0.01,5.88,171,184,46,257,17.9,65,249,73.9,5,11,9.9,9.8,2505,8.9,2439,0.893,3,25,7,0.925,99.5,3852,3847,50,2815,2748,50.6,176.2,177.4,149,155,-5,1747,1698,50.7,401,403,49.9,71,15,67,14.3,-38,66
19,Dallas Stars,28.5,82,42,32,8,92,93,2018,0.561,231,222,4,3,0.17,0.04,5.52,177,158,47,244,19.26,54,281,80.78,7,10,10.1,9.6,2560,9,2447,0.909,6,19,7.1,0.932,100.3,3727,3578,51,2681,2566,51.1,170.6,149.5,148,135,-8,1652,1506,52.3,343,288,54.4,48,12.3,38,11.7,9,113
24,Detroit Red Wings,28.4,82,33,36,13,79,73,2017,0.482,198,244,9,0,-0.41,0.04,5.39,157,190,38,252,15.08,45,235,80.85,3,9,8.8,9.2,2335,8.5,2507,0.903,4,24,7.3,0.923,99.6,3320,3564,48.2,2546,2724,48.3,169.3,173,144,162,-14,1551,1587,49.4,327,362,47.5,57,14.8,65,15.2,-46,-172
27,Detroit Red Wings,30.2,82,30,39,13,73,74,2018,0.445,212,254,5,1,-0.48,-0.01,5.68,162,191,41,234,17.52,58,259,77.61,9,5,8.9,8.3,2490,8.5,2613,0.903,4,27,7,0.925,99.5,3574,3748,48.8,2746,2818,49.4,164.2,179.9,148,167,-3,1549,1621,48.9,336,361,48.2,67,16.6,72,16.6,-42,-123
7,Edmonton Oilers,26.7,82,47,26,9,103,78,2017,0.628,243,207,4,5,0.37,-0.06,5.49,183,159,56,245,22.86,43,223,80.72,4,5,9,9.5,2547,9.5,2416,0.914,7,7,7.6,0.932,100.9,3664,3667,50,2740,2637,51,191.4,173.4,166,140,8,1731,1652,51.2,377,364,50.9,70,15.7,68,15.7,36,131
23,Edmonton Oilers,26.8,82,36,40,6,78,79,2018,0.476,229,262,5,1,-0.32,0.03,5.99,187,200,31,210,14.76,57,245,76.73,11,5,9.2,7.6,2740,8.4,2634,0.901,1,23,7,0.924,99.4,4049,3953,50.6,3037,2903,51.1,195.4,189.4,163,176,-19,1845,1789,50.8,391,401,49.4,58,12.9,58,12.6,-33,106
23,Florida Panthers,28.6,82,35,36,11,81,96,2017,0.494,205,231,5,6,-0.3,0.03,5.32,152,187,45,265,16.98,36,245,85.31,8,8,9.9,9.9,2644,7.8,2595,0.911,4,23,6.2,0.927,98.9,3520,3446,50.5,2718,2698,50.2,150.4,170.7,130,160,-10,1473,1510,49.4,290,354,45,40,12.1,63,15.1,-26,49
16,Florida Panthers,27.8,82,44,30,8,96,86,2018,0.585,245,243,3,3,-0.01,-0.04,5.95,188,193,47,249,18.88,45,227,80.18,10,5,11,11.7,2822,8.7,2838,0.914,7,16,7.1,0.929,100,3803,3927,49.2,2966,2963,50,177.4,184.8,167,168,6,1676,1664,50.2,322,373,46.3,59,15.5,61,14.1,2,-16
22,Los Angeles Kings,29.1,82,39,35,8,86,98,2017,0.524,199,201,2,4,-0.07,-0.02,4.88,148,160,46,241,19.09,38,245,84.49,5,3,9.2,9.3,2553,7.8,2120,0.905,9,22,6,0.925,98.5,3973,3253,55,2928,2403,54.9,158.1,137.4,129,135,-27,1710,1444,54.2,359,282,56,45,11.1,48,14.5,-2,433
12,Los Angeles Kings,29.1,82,45,29,8,98,71,2018,0.598,237,202,2,1,0.44,0,5.35,183,159,49,240,20.42,39,260,85,5,4,9,8.3,2544,9.3,2537,0.92,8,12,7.4,0.936,101,3695,3692,50,2739,2771,49.7,155.4,160.9,155,134,27,1619,1626,49.9,324,346,48.4,55,14.5,46,11.7,35,7
5,Minnesota Wild,28.3,82,49,25,8,106,101,2017,0.646,263,206,3,2,0.63,-0.08,5.72,211,166,47,224,20.98,37,217,82.95,5,3,8.2,8.4,2527,10.4,2465,0.916,5,5,8.4,0.931,101.5,3650,3744,49.4,2769,2778,49.9,175.4,151.6,187,148,15,1638,1415,53.7,359,295,54.9,77,17.7,50,14.5,57,62
9,Minnesota Wild,29.5,82,45,26,11,101,83,2018,0.616,250,229,3,3,0.29,0.04,5.84,194,172,49,240,20.42,51,272,81.25,7,6,8.3,7.6,2476,10.1,2569,0.911,6,9,7.6,0.932,100.7,3442,3850,47.2,2607,2809,48.1,172,150.9,160,145,-6,1530,1464,51.1,353,295,54.5,62,14.9,57,16.2,21,-93
8,Montreal Canadiens,28.8,82,47,26,9,103,71,2017,0.628,223,198,3,2,0.31,-0.01,5.13,173,145,45,230,19.57,47,249,81.12,5,6,9.3,7.9,2459,9.1,2429,0.918,5,8,7,0.937,100.7,3939,3558,52.5,2836,2574,52.4,170.1,160.8,153,129,15,1634,1506,52,401,355,53,70,14.9,37,9.4,25,30
28,Montreal Canadiens,27.8,82,29,40,13,71,96,2018,0.433,207,258,2,6,-0.68,0,5.67,148,184,52,244,21.31,68,263,74.14,7,6,8.6,8.8,2687,7.7,2650,0.903,4,28,5.9,0.928,98.7,3945,3862,50.5,2825,2785,50.4,175.3,162.1,130,158,-41,1631,1595,50.6,380,363,51.1,57,13,60,14.2,-51,37
16,Nashville Predators,27.9,82,41,29,12,94,117,2017,0.573,238,220,2,4,0.16,-0.04,5.59,177,168,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,9.3,2472,0.911,4,16,7.3,0.932,100.4,3801,3600,51.4,2815,2707,51,162.6,154.3,160,142,10,1590,1565,50.4,307,304,50.2,48,13.5,58,16,18,85
1,Nashville Predators,28.4,82,53,18,11,117,100,2018,0.713,261,204,6,7,0.71,0.03,5.67,193,145,58,274,21.17,54,299,81.94,10,5,11.3,9.6,2641,9.9,2659,0.923,11,1,7.6,0.939,101.6,3854,3629,51.5,2857,2689,51.5,170.8,178.1,168,128,47,1627,1626,50,335,361,48.1,69,17.1,42,10.4,57,-18
27,New Jersey Devils,28.1,82,28,40,14,70,97,2017,0.427,180,241,3,3,-0.67,0.08,5.13,130,176,44,251,17.53,53,261,79.69,6,12,10,9.7,2279,7.9,2572,0.906,3,27,6.1,0.929,99,3188,3478,47.8,2465,2677,47.9,153.5,173.2,115,150,-15,1402,1570,47.2,289,309,48.3,44,13.2,54,14.9,-61,-293
14,New Jersey Devils,27.7,82,44,29,9,97,72,2018,0.591,243,240,5,4,0.02,-0.03,5.89,177,187,54,252,21.43,47,258,81.78,12,6,8.5,8.4,2599,9.3,2616,0.908,2,14,7.3,0.924,99.7,3586,3797,48.6,2769,2881,49,178.6,172.5,160,167,-13,1624,1659,49.5,352,322,52.2,67,16,61,15.9,3,-17
15,New York Islanders,28.4,82,41,29,12,94,80,2017,0.573,239,238,2,4,0.03,0.05,5.82,199,190,35,234,14.96,40,227,82.38,5,7,7.9,7.9,2480,9.6,2616,0.909,5,15,8.2,0.924,100.6,3696,4037,47.8,2715,2936,48,180.7,187,178,170,14,1648,1782,48,374,384,49.3,62,14.2,72,15.8,1,-136
22,New York Islanders,28.4,82,35,37,10,80,103,2018,0.488,261,293,3,3,-0.4,-0.01,6.76,198,219,58,250,23.2,63,235,73.19,5,11,7.8,8.1,2572,10.1,2918,0.9,2,22,8.1,0.923,100.4,3739,4139,47.5,2732,3106,46.8,185.8,214.1,177,190,15,1705,1941,46.8,374,426,46.8,67,15.2,82,16.1,-32,-346
9,New York Rangers,28.3,82,48,28,6,102,77,2017,0.622,253,216,3,4,0.47,0.03,5.72,197,166,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,10.4,2465,0.912,7,9,8.1,0.929,101,3524,3825,48,2669,2801,48.8,167.7,179.2,167,154,25,1597,1674,48.8,375,389,49.1,70,15.7,67,14.7,37,-27
24,New York Rangers,28.7,82,34,39,9,77,78,2018,0.47,228,263,3,5,-0.46,-0.01,5.99,172,212,51,241,21.16,46,247,81.38,5,5,8,8,2538,9,2898,0.909,3,24,7,0.927,99.8,3537,4162,45.9,2690,3148,46.1,179.5,201.8,150,182,-10,1682,1840,47.8,393,440,47.2,63,13.8,75,14.6,-35,-360
12,Ottawa Senators,28.8,82,44,28,10,98,67,2017,0.598,206,210,6,4,-0.01,0.01,5.07,156,157,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,8.4,2467,0.915,10,12,6.6,0.931,99.7,3595,3807,48.6,2616,2745,48.8,153.8,154.8,135,141,-5,1410,1553,47.6,330,319,50.8,49,12.9,38,10.6,-4,-4
30,Ottawa Senators,29.3,82,28,43,11,67,64,2018,0.409,219,284,2,7,-0.85,0,6.13,174,222,41,248,16.53,56,235,76.17,4,6,8.1,8.4,2515,8.7,2712,0.895,2,30,7.2,0.916,98.8,3686,4121,47.2,2719,2992,47.6,159.3,176.4,152,198,-29,1516,1727,46.7,333,366,47.6,63,15.9,57,13.5,-65,-197
19,Philadelphia Flyers,27.6,82,39,33,10,88,98,2017,0.537,212,231,7,5,-0.17,0.04,5.4,154,172,54,277,19.49,50,247,79.76,4,9,10.3,11.1,2585,8.2,2334,0.901,5,19,6.3,0.923,98.5,3756,3594,51.1,2686,2544,51.4,153,145.6,128,154,-33,1496,1479,50.3,332,302,52.4,58,14.9,48,13.7,-19,251
13,Philadelphia Flyers,27.4,82,42,26,14,98,82,2018,0.598,249,236,2,7,0.07,-0.03,5.91,192,172,54,261,20.69,54,223,75.78,3,10,8.3,9,2631,9.5,2448,0.904,3,13,7.3,0.93,100.3,3662,3705,49.7,2737,2729,50.1,170.2,164.4,158,145,7,1488,1669,47.1,353,337,51.2,70,16.5,67,16.6,13,183
2,Pittsburgh Penguins,28.7,82,50,21,11,111,100,2017,0.677,278,229,4,5,0.59,0.01,6.18,213,170,60,260,23.08,52,257,79.77,5,7,8.6,9,2745,10.1,2671,0.914,5,2,7.9,0.932,101,3810,3788,50.1,2874,2735,51.2,197.5,175.7,185,150,13,1778,1597,52.7,404,381,51.5,60,12.9,52,12,49,74
11,Pittsburgh Penguins,27.7,82,47,29,6,100,100,2018,0.61,270,248,2,2,0.23,-0.04,6.32,196,192,68,260,26.15,53,265,80,6,3,9.5,9.1,2823,9.6,2553,0.903,4,11,6.7,0.918,98.5,3969,3622,52.3,3016,2665,53.1,200.7,175.8,161,176,-40,1817,1661,52.2,398,364,52.2,59,12.9,68,15.7,22,270
11,San Jose Sharks,29.6,82,46,29,7,99,100,2017,0.604,219,200,2,1,0.21,-0.03,5.11,171,153,41,246,16.67,41,212,80.66,7,6,7.8,8.5,2453,8.9,2269,0.912,3,11,7.4,0.93,100.3,3857,3688,51.1,2795,2576,52,169.8,150.5,153,135,-1,1609,1498,51.8,414,354,53.9,55,11.7,56,13.7,19,184
10,San Jose Sharks,28.8,82,45,27,10,100,101,2018,0.61,247,226,5,3,0.28,0,5.77,186,189,53,257,20.62,34,224,84.82,8,3,7.7,8,2702,9.1,2488,0.909,6,10,7.1,0.922,99.3,4073,3929,50.9,2968,2773,51.7,185,178.7,159,166,-13,1729,1722,50.1,434,375,53.6,70,13.9,70,15.7,21,214
10,St. Louis Blues,28,82,46,29,7,99,94,2017,0.604,233,216,2,2,0.17,-0.04,5.48,180,171,50,235,21.28,40,263,84.79,3,5,9,8.4,2330,10,2327,0.907,8,10,7.8,0.929,100.7,3415,3390,50.2,2543,2495,50.5,155.1,148.2,155,138,10,1520,1478,50.7,290,290,50,52,15.2,50,14.7,17,3
18,St. Louis Blues,28.5,82,44,32,6,94,99,2018,0.573,223,222,3,0,0.1,0.05,5.43,180,166,38,246,15.45,47,231,79.65,5,9,7.7,8.2,2677,8.3,2438,0.909,4,18,6.7,0.933,100,3895,3639,51.7,2893,2597,52.7,168.9,164.5,150,138,8,1616,1565,50.8,340,335,50.4,49,12.6,55,14.1,1,239
17,Tampa Bay Lightning,26.8,82,42,30,10,94,113,2017,0.573,230,224,4,3,0.09,0.01,5.54,164,168,62,272,22.79,48,258,81.4,4,8,10.7,11.4,2452,9.4,2492,0.91,3,17,6.9,0.929,99.8,3596,3418,51.3,2694,2627,50.6,162.7,167.1,141,145,0,1607,1500,51.7,331,300,52.5,51,13.4,53,15,6,-40
3,Tampa Bay Lightning,27.5,82,54,23,5,113,128,2018,0.689,290,234,6,2,0.66,-0.07,6.39,215,167,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,10.8,2683,0.913,8,3,8.6,0.934,102,3879,3640,51.6,2925,2762,51.4,183.4,176.4,196,146,43,1792,1640,52.2,371,291,56,70,15.9,50,14.7,56,-3
14,Toronto Maple Leafs,26.2,82,40,27,15,95,105,2017,0.579,250,234,1,8,0.11,0,5.9,186,183,57,244,23.36,44,251,82.47,6,7,9.7,10,2617,9.6,2673,0.912,5,14,7.7,0.928,100.5,3936,3873,50.4,2940,2966,49.8,188,182.3,169,161,2,1889,1758,51.8,399,398,50.1,74,15.6,76,16,16,-56
6,Toronto Maple Leafs,28.3,82,49,26,7,105,100,2018,0.64,270,230,7,2,0.49,-0.06,6.1,210,182,56,224,25,43,231,81.39,4,5,7,6.9,2640,10.2,2776,0.917,8,6,8.3,0.933,101.6,3967,3999,49.8,2928,3089,48.7,199.8,186.9,187,158,16,1975,1809,52.2,439,378,53.7,76,14.8,57,13.1,40,-136
29,Vancouver Canucks,28.8,82,30,43,9,69,73,2017,0.421,178,241,4,2,-0.73,0.01,5.11,144,183,32,227,14.1,52,223,76.68,2,6,7.9,7.9,2273,7.8,2605,0.907,3,29,6.6,0.929,99.5,3398,3696,47.9,2486,2834,46.7,155.4,186.3,128,159,0,1474,1744,45.8,334,387,46.3,59,15,65,14.4,-63,-332
26,Vancouver Canucks,28.2,82,31,40,11,73,81,2018,0.445,218,259,0,5,-0.51,0.05,5.82,158,189,53,247,21.46,60,276,78.26,7,10,8.7,8,2464,8.8,2641,0.902,4,26,6.7,0.927,99.4,3498,3833,47.7,2642,2898,47.7,158.5,185.3,138,164,1,1557,1859,45.6,330,361,47.8,52,13.6,61,14.5,-41,-177
5,Vegas Golden Knights,28,82,51,24,7,109,93,2018,0.665,268,225,4,3,0.52,-0.01,6.01,207,176,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,10,2521,0.911,5,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,182.3,175,175,157,11,1813,1669,52.1,324,319,50.4,55,14.5,61,16.1,43,165
1,Washington Capitals,28.4,82,55,19,8,118,105,2017,0.72,261,177,2,5,0.99,0,5.34,199,130,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,10.5,2282,0.922,12,1,8.4,0.941,102.5,3658,3405,51.8,2696,2546,51.4,166.4,156.9,178,113,56,1570,1534,50.6,341,364,48.4,60,15,50,12.1,84,213
7,Washington Capitals,28.4,82,49,26,7,105,104,2018,0.64,256,238,3,1,0.21,-0.04,6.02,197,177,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,10.8,2613,0.909,3,7,8.5,0.93,101.4,3618,3923,48,2659,2958,47.3,159.2,176.7,171,154,35,1592,1775,47.3,302,404,42.8,50,14.2,70,14.8,18,-234
21,Winnipeg Jets,26.1,82,40,35,7,87,114,2017,0.53,246,255,3,1,-0.11,-0.03,6.11,188,184,48,264,18.18,62,275,77.45,10,9,10.2,9.7,2448,10,2546,0.9,5,21,7.8,0.921,99.9,3403,3502,49.3,2553,2618,49.4,163.1,159,157,167,-14,1501,1489,50.2,340,314,52,65,16,60,16,-9,-98
2,Winnipeg Jets,26.8,82,52,20,10,114,99,2018,0.695,273,216,4,2,0.74,0.02,5.96,200,159,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,10.3,2613,0.917,7,2,7.9,0.931,101,3815,3590,51.5,2847,2657,51.7,176.6,156.9,176,144,12,1629,1513,51.8,347,322,51.9,61,15,52,13.9,57,30
