,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
25,2018020025,2018-10-06,Wild,1,Golden Knights,2,H,A_SO,0,"2018-10-06 - Golden Knights 2, Wild 1",Minnesota Wild,65.0,-3.0,-26.0,12.339999999999996,3.0,-16.0,12.099999999999994,-1.0,-3.0,2.280000000000001,0.0,2.0,-11.43,-0.029999999999999805,-0.2599999999999998,2.030000000000001,-1.0,-17.0,12.840000000000003,3.0,-1.0,5.769999999999996,0.0,4.0,-9.899999999999999,0.0,3.0,-30.0,0.0,-20.83,-4.0,-16.0,18.71999999999999,-6.0,-4.0,-4.549999999999997,-1.0,-2.0,16.67,-8.33,20.0,0.0,-10.0,16.679999999999993,5.0,-5.0,27.769999999999996,1.0,0.0,50.0,6.67,0.0,0.15000000000000036,-10.199999999999989,-0.09999999999999998,-10.0
26,2018020026,2018-10-06,Avalanche,5,Flyers,2,H,H_reg,1,"2018-10-06 - Flyers 2, Avalanche 5",Colorado Avalanche,60.0,-2.0,0.0,-0.6400000000000006,-2.0,4.0,-3.1600000000000037,-2.0,11.0,-9.990000000000002,3.0,3.0,-3.289999999999999,1.6399999999999997,0.1499999999999999,9.46,12.0,0.0,7.880000000000003,16.0,-5.0,31.310000000000002,12.0,1.0,26.33,2.0,1.0,40.0,11.76,-8.930000000000007,-4.0,5.0,-11.350000000000001,3.0,7.0,-16.67,3.0,1.0,16.67,23.86,6.819999999999993,-17.0,0.0,-12.32,-19.0,1.0,-27.439999999999998,-2.0,1.0,-50.0,-0.33999999999999986,-6.670000000000002,7.77,-4.670000000000002,0.031000000000000028,-4.0
27,2018020027,2018-10-06,Coyotes,0,Ducks,1,H,A_reg,0,"2018-10-06 - Ducks 1, Coyotes 0",Arizona Coyotes,60.0,17.0,8.0,2.5600000000000023,18.0,5.0,5.359999999999999,17.0,0.0,12.689999999999998,-1.0,0.0,-11.899999999999999,0.40000000000000036,0.13000000000000034,1.240000000000002,14.0,7.0,1.8400000000000034,-1.0,3.0,-7.140000000000001,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-10.0,15.0,4.0,6.609999999999992,17.0,7.0,6.25,0.0,-1.0,0.0,0.0,56.67,4.0,3.0,1.0600000000000023,0.0,-6.0,22.46,-1.0,0.0,-50.0,-14.29,0.0,-5.62,0.0,-0.05599999999999994,3.0
28,2018020028,2018-10-06,Flames,7,Canucks,4,H,H_reg,1,"2018-10-06 - Canucks 4, Flames 7",Calgary Flames,60.0,8.0,-8.0,6.609999999999999,10.0,0.0,7.100000000000001,1.0,-6.0,4.990000000000002,0.0,0.0,0.0,2.01,-0.48,23.859999999999996,10.0,1.0,8.489999999999995,8.0,-5.0,25.14,4.0,-4.0,21.050000000000004,0.0,1.0,-16.67,-13.329999999999998,-14.530000000000001,2.0,6.0,-5.039999999999999,-1.0,6.0,-23.299999999999997,0.0,-1.0,50.0,0.0,20.0,0.0,0.0,0.0,-1.0,-8.0,8.369999999999997,0.0,0.0,0.0,0.0,-3.8299999999999983,-0.4800000000000004,-1.4000000000000057,-0.018999999999999906,-8.0
29,2018020029,2018-10-07,Hurricanes,8,Rangers,5,H,H_reg,1,"2018-10-07 - Rangers 5, Hurricanes 8",Carolina Hurricanes,60.0,0.5,-3.5,1.1749999999999972,-2.0,-1.5,-0.625,-3.5,-3.5,0.4000000000000057,3.0,0.5,23.85,-0.20000000000000018,-0.2549999999999999,0.519999999999996,6.5,3.5,2.299999999999997,-3.0,2.0,-11.809999999999995,-3.5,-0.5,-9.165,0.0,1.0,-37.5,4.164999999999999,-14.284999999999997,9.5,1.5,14.174999999999997,4.5,-3.0,27.35,1.5,-0.5,58.335,15.34,-0.36000000000001364,0.0,-6.0,4.475000000000001,-3.0,1.0,-7.805,1.5,0.5,25.0,5.17,-2.680000000000007,9.07,-2.9499999999999886,0.06099999999999994,-2.0
30,2018020030,2018-10-07,Blackhawks,6,Maple Leafs,7,H,A_OT,0,"2018-10-07 - Maple Leafs 7, Blackhawks 6",Chicago Blackhawks,60.316666666667004,4.5,-11.5,5.685000000000002,8.0,-4.5,5.649999999999999,9.0,-4.0,9.670000000000002,-1.0,-2.0,5.414999999999999,-0.38000000000000034,-0.8399999999999999,4.455000000000005,-8.0,-5.0,-4.0149999999999935,-1.5,-1.0,-2.844999999999999,0.5,-2.0,7.229999999999997,0.5,-1.5,50.0,4.305,28.845,-6.5,-4.0,-5.019999999999996,-0.5,-1.5,0.9100000000000037,-1.0,0.0,-16.67,-3.405000000000001,-0.6950000000000074,11.5,-5.5,15.95000000000001,7.0,-1.5,16.974999999999994,-0.5,0.0,-25.0,-3.57,0.0,-4.454999999999999,6.634999999999991,0.021499999999999964,-7.0
31,2018020031,2018-10-07,Kings,4,Red Wings,2,H,H_reg,1,"2018-10-07 - Red Wings 2, Kings 4",Los Angeles Kings,60.0,-5.0,11.5,-6.68,-3.0,8.0,-5.750000000000007,-3.0,7.5,-6.714999999999996,0.0,-0.5,-1.7849999999999966,-0.6349999999999998,1.0950000000000002,-15.740000000000009,-10.5,1.0,-10.925000000000004,-6.5,-1.0,-14.315000000000005,-4.5,-1.5,-8.969999999999999,0.0,0.0,-12.5,4.170000000000001,-7.914999999999992,-4.0,2.0,-10.129999999999995,0.5,2.5,-9.585000000000008,0.5,0.0,0.0,9.285,16.670000000000016,5.5,7.5,-0.7900000000000063,1.5,6.0,-1.2000000000000028,-0.5,-0.5,0.0,-7.145,2.9399999999999977,-0.019999999999999574,2.8400000000000034,0.02849999999999997,3.5
32,2018020032,2018-10-08,Bruins,6,Senators,3,H,H_reg,1,"2018-10-08 - Senators 3, Bruins 6",Boston Bruins,60.0,-24.0,13.5,-17.169999999999995,-15.5,12.0,-16.685000000000002,-11.5,5.0,-15.090000000000003,1.0,-2.5,49.050000000000004,-0.7800000000000002,0.7999999999999998,-13.375,-16.0,7.5,-20.975,-4.5,-0.5,-10.719999999999999,-3.0,-1.0,-9.84,0.5,-1.0,66.66499999999999,18.335,9.400000000000006,-11.5,8.0,-29.185000000000002,-3.5,6.5,-32.989999999999995,0.0,0.5,0.0,15.91,0.0,-7.5,9.5,-17.819999999999993,-5.5,0.0,-12.89,0.5,-1.5,75.0,7.145,12.629999999999995,11.535,8.814999999999998,0.20350000000000001,1.5
33,2018020033,2018-10-08,Islanders,4,Sharks,0,H,H_reg,1,"2018-10-08 - Sharks 0, Islanders 4",New York Islanders,60.0,1.0,-15.5,5.960000000000001,1.5,-5.5,3.595000000000006,1.0,-5.5,4.525000000000006,-2.0,0.0,-2.6799999999999997,-0.11500000000000021,-0.7150000000000003,2.1400000000000006,-8.5,-10.5,-1.5300000000000011,-4.5,-6.0,-0.1600000000000037,-2.0,-1.0,-9.719999999999999,-1.5,1.5,-50.0,-27.619999999999997,-21.430000000000007,-4.0,-4.5,-2.3500000000000014,-1.0,0.0,-3.2150000000000034,0.0,-1.0,8.335,-2.085000000000001,9.775000000000006,7.0,-6.0,11.000000000000007,1.5,-4.5,7.240000000000002,0.0,-0.5,25.0,0.0,-0.08499999999999375,-8.724999999999998,-0.7550000000000097,-0.09449999999999992,-10.0
34,2018020034,2018-10-08,Sabres,4,Golden Knights,2,H,H_reg,1,"2018-10-08 - Golden Knights 2, Sabres 4",Buffalo Sabres,60.0,-23.5,19.5,-17.230000000000004,-21.5,19.0,-22.545,-8.5,16.5,-21.895000000000003,0.0,-1.0,10.480000000000004,-0.7750000000000004,-0.050000000000000266,-6.175000000000011,-8.0,7.5,-12.690000000000005,-4.0,0.0,-10.195,-3.0,0.5,-14.015000000000008,0.0,-0.5,0.0,0.0,12.780000000000001,-4.0,7.5,-14.625,-1.5,6.5,-23.215000000000003,0.5,0.0,16.664999999999992,6.664999999999999,10.715000000000003,-17.5,9.5,-23.940000000000005,-4.0,8.0,-27.35499999999999,-0.5,-0.5,0.0,-4.545,7.14500000000001,2.5950000000000006,11.644999999999996,0.14250000000000007,0.5
35,2018020035,2018-10-08,Ducks,3,Red Wings,2,H,H_reg,1,"2018-10-08 - Red Wings 2, Ducks 3",Anaheim Ducks,65.0,-16.16666666666667,20.333333333333336,-15.986666666666665,-13.166666666666664,16.666666666666664,-17.33833333333333,-4.666666666666664,16.5,-18.31666666666667,1.3333333333333333,-0.6666666666666665,20.47666666666667,-0.7733333333333334,0.7333333333333334,-13.740000000000002,-5.166666666666664,15.666666666666668,-17.238333333333337,-2.5,3.0,-15.163333333333341,-2.166666666666666,3.0,-16.876666666666672,1.3333333333333335,-0.3333333333333335,23.333333333333332,12.593333333333334,14.168333333333337,-2.666666666666668,12.666666666666666,-20.303333333333335,-0.16666666666666607,10.333333333333332,-25.07333333333333,0.33333333333333337,0.33333333333333337,16.664999999999992,2.878333333333333,4.166666666666671,-11.5,3.666666666666668,-15.15666666666668,-3.166666666666666,2.333333333333334,-17.33999999999999,-0.3333333333333333,-0.3333333333333333,0.0,-3.03,4.763333333333335,6.465000000000001,10.391666666666666,0.16816666666666658,3.666666666666666
36,2018020036,2018-10-09,Flyers,2,Sharks,8,H,A_reg,0,"2018-10-09 - Sharks 8, Flyers 2",Philadelphia Flyers,60.0,-8.333333333333329,-5.666666666666664,-1.5433333333333223,-6.833333333333336,-0.3333333333333357,-4.088333333333331,-2.3333333333333357,1.1666666666666679,-3.1766666666666623,-0.33333333333333304,-3.833333333333333,41.214999999999996,-0.31000000000000005,-0.9316666666666664,6.323333333333338,-10.333333333333336,-5.666666666666668,-4.268333333333338,-2.333333333333334,-4.166666666666666,4.156666666666666,-0.8333333333333339,-1.333333333333334,0.6799999999999997,0.8333333333333333,-2.3333333333333335,64.28666666666666,11.785,36.85,-8.0,-1.5,-8.674999999999997,-4.833333333333334,0.6666666666666661,-16.17000000000001,-0.5,-0.16666666666666663,5.555000000000007,4.646666666666665,2.3983333333333263,-2.833333333333332,-1.6666666666666679,-1.0533333333333346,1.666666666666666,1.666666666666666,0.0833333333333357,-0.6666666666666666,-1.0,-8.333333333333336,-5.156666666666666,6.666666666666671,-0.26833333333333265,13.731666666666655,0.13483333333333325,-5.333333333333332
37,2018020037,2018-10-09,Hurricanes,5,Canucks,3,H,H_reg,1,"2018-10-09 - Canucks 3, Hurricanes 5",Carolina Hurricanes,60.0,2.5,-11.5,5.174999999999997,3.5,-14.0,8.974999999999994,8.0,-5.5,11.410000000000004,0.5,1.0,-3.335000000000001,-0.5500000000000003,0.27499999999999947,-6.674999999999997,-3.0,-3.5,-0.6149999999999949,-4.0,0.5,-8.924999999999997,-1.0,2.5,-9.144999999999996,0.5,1.0,-25.0,6.59,-6.689999999999998,1.0,-4.0,4.769999999999996,3.0,-3.0,15.875,1.5,-0.5,50.0,37.5,4.545000000000002,3.5,-10.0,13.545000000000002,4.5,-5.5,22.754999999999995,-1.0,0.5,-50.0,-10.0,-7.144999999999996,-0.054999999999999716,-3.969999999999999,-0.039999999999999813,2.5
38,2018020038,2018-10-09,Blue Jackets,5,Avalanche,2,H,H_reg,1,"2018-10-09 - Avalanche 2, Blue Jackets 5",Columbus Blue Jackets,60.0,1.3333333333333286,8.5,-4.586666666666652,5.5,6.666666666666664,-2.6183333333333323,4.333333333333336,3.833333333333332,-1.1450000000000031,-0.5,-1.8333333333333335,10.51833333333333,-1.173333333333333,0.18833333333333346,-7.866666666666667,-7.0,3.833333333333332,-9.509999999999998,-1.5,-0.5,-0.7683333333333309,-2.333333333333334,-0.8333333333333339,-1.6616666666666617,0.0,-1.5,29.813333333333333,2.8900000000000006,20.871666666666655,-5.5,4.333333333333334,-16.514999999999993,-0.6666666666666661,1.0,1.3900000000000006,-0.6666666666666667,0.16666666666666663,1.6666666666666714,4.43,5.0933333333333195,7.333333333333336,3.5,-1.2033333333333331,6.666666666666668,3.333333333333334,-0.37999999999999545,0.16666666666666663,0.0,-8.333333333333329,-0.0016666666666664831,0.0,-2.0683333333333334,9.553333333333342,0.0748333333333332,1.833333333333334
39,2018020039,2018-10-09,Predators,0,Flames,3,H,A_reg,0,"2018-10-09 - Flames 3, Predators 0",Nashville Predators,60.0,9.5,-17.5,11.225000000000001,5.5,-10.5,9.310000000000002,6.5,-3.5,8.655000000000001,-1.0,-2.0,4.674999999999997,-0.25,-2.085,9.265,3.5,-15.5,15.104999999999997,-3.5,-3.5,-3.094999999999999,-2.5,-1.5,-3.4450000000000003,-2.5,0.0,-40.0,-21.43,-1.9650000000000034,7.0,-12.0,31.255000000000006,3.5,-5.0,25.335,1.0,-1.5,48.33500000000001,6.785,6.944999999999993,5.5,-5.5,13.310000000000002,6.5,2.0,14.869999999999997,0.5,-0.5,50.0,3.57,3.335000000000008,-7.629999999999997,4.364999999999995,-0.03299999999999992,-7.0
40,2018020040,2018-10-09,Jets,2,Kings,1,H,H_reg,1,"2018-10-09 - Kings 1, Jets 2",Winnipeg Jets,60.0,-0.5,-4.0,1.1950000000000003,2.5,-2.5,2.9399999999999977,-2.0,-1.5,-0.1600000000000037,-2.5,1.0,-33.215,-0.5749999999999997,-0.355,0.2749999999999986,-4.5,-5.0,1.384999999999998,5.0,-2.0,14.335,3.0,-0.5,9.905000000000001,-1.5,0.5,-29.17000000000001,-21.455,-9.519999999999982,-9.5,-3.0,-7.605000000000004,-6.0,-1.0,-15.700000000000003,-1.0,0.5,-25.0,-1.6899999999999995,-10.120000000000005,2.0,1.5,0.7650000000000006,2.0,0.0,3.144999999999996,0.0,0.0,0.0,-1.915,0.0,-6.734999999999999,-4.199999999999989,-0.10899999999999999,-1.5
41,2018020041,2018-10-09,Stars,4,Maple Leafs,7,H,A_reg,0,"2018-10-09 - Maple Leafs 7, Stars 4",Dallas Stars,60.0,-5.666666666666671,22.333333333333336,-12.28166666666666,-3.0,12.5,-8.700000000000003,1.8333333333333357,9.0,-5.734999999999992,4.833333333333333,0.16666666666666652,35.775000000000006,0.04833333333333334,0.9849999999999997,-5.535000000000004,0.8333333333333321,13.0,-10.611666666666665,-4.5,7.0,-14.446666666666665,-2.5,2.833333333333333,-7.0433333333333366,2.6666666666666665,-0.6666666666666667,55.0,37.403333333333336,26.343333333333348,5.333333333333332,6.0,-4.989999999999995,4.833333333333333,3.8333333333333335,-1.3900000000000077,1.1666666666666667,1.3333333333333335,16.664999999999992,9.921666666666665,4.0433333333333366,-3.5,6.333333333333332,-9.013333333333328,-0.33333333333333215,0.16666666666666607,1.8383333333333312,1.0,-0.5,25.0,4.223333333333334,3.626666666666665,12.53166666666667,7.084999999999994,0.1961666666666667,9.833333333333332
42,2018020042,2018-10-10,Senators,4,Flyers,7,H,A_reg,0,"2018-10-10 - Flyers 7, Senators 4",Ottawa Senators,60.0,-11.666666666666664,6.666666666666664,-8.316666666666663,-10.0,4.0,-8.966666666666669,-11.0,-4.333333333333332,-7.280000000000001,-0.3333333333333335,-3.666666666666667,33.81,-0.6633333333333327,-0.8366666666666669,-0.6000000000000014,-9.333333333333336,1.0,-9.956666666666663,-2.333333333333332,-1.333333333333334,-5.106666666666669,-3.0,-5.0,-0.9433333333333351,-0.6666666666666667,-2.666666666666667,36.10999999999999,5.606666666666669,13.533333333333331,-7.0,2.333333333333332,-14.039999999999992,-3.0,2.0,-12.590000000000003,-0.33333333333333337,-0.33333333333333337,0.0,-8.333333333333332,4.6966666666666725,-0.33333333333333215,3.6666666666666643,-3.126666666666665,-4.333333333333333,-1.333333333333334,-4.68666666666666,0.6666666666666666,-0.6666666666666666,66.66666666666666,8.93,7.7933333333333366,4.756666666666664,7.793333333333351,0.1256666666666666,2.666666666666666
