,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
41,2018020043,2018-10-10,Capitals,5,Golden Knights,2,H,H_reg,1,"2018-10-10 - Golden Knights 2, Capitals 5",Washington Capitals,60.0,51,68,42.86,43,48,47.25,29,31,48.33,5,2,71.43,2.94,3.04,49.13,28,26,51.85,11,14,44.0,9,10,47.37,2,2,50.0,22.22,80.0,17,12,58.62,9,4,69.23,1,0,100.0,11.11,100.0,21,31,40.38,10,14,41.67,1,0,100.0,10.0,100.0,17.24,93.55,1.1079999999999999,20,60.0,64.0,48.725,48.0,47.5,50.67,36.5,33.0,53.215,6.5,3.5,73.075,2.885,2.925,53.565,29.5,30.0,52.485,7.5,15.0,46.43,7.5,9.5,54.89,3.0,1.0,80.0,40.18,94.12,22.0,15.0,59.629999999999995,11.5,7.5,62.5,1.5,2.0,66.66499999999999,13.254999999999999,81.82,26.5,28.0,48.22,16.0,12.5,56.565,2.0,0.5,75.0,12.16,95.0,17.795,91.465,1.0925,16.5,68,51,57.14,48,43,52.75,31,29,51.67,2,5,28.57,3.04,2.94,50.87,26,28,48.15,14,11,56.0,10,9,52.63,2,2,50.0,20.0,77.78,12,17,41.38,4,9,30.77,0,1,0.0,0.0,88.89,31,21,59.62,14,10,58.33,0,1,0.0,0.0,90.0,6.45,82.76,0.892,8,65.66666666666667,41.666666666666664,61.00666666666666,51.0,35.0,59.370000000000005,34.666666666666664,24.0,58.949999999999996,1.6666666666666667,3.3333333333333335,37.3,2.8366666666666664,1.9400000000000002,59.1,28.666666666666668,17.0,63.096666666666664,12.0,8.0,60.876666666666665,10.0,6.666666666666667,61.93333333333334,0.3333333333333333,1.6666666666666667,25.0,2.776666666666667,67.77666666666666,16.666666666666668,9.0,64.61999999999999,6.666666666666667,3.6666666666666665,63.89000000000001,0.3333333333333333,0.6666666666666666,50.0,3.3333333333333335,77.77666666666666,30.0,21.666666666666668,57.23333333333333,16.333333333333332,12.333333333333334,54.72666666666667,1.0,1.0,50.0,7.9366666666666665,91.37333333333333,5.263333333333333,84.38000000000001,0.8963333333333333,6.666666666666667
42,2018020044,2018-10-10,Ducks,2,Coyotes,3,H,A_SO,0,"2018-10-10 - Coyotes 3, Ducks 2",Anaheim Ducks,65.0,48,75,39.02,35,56,38.46,25,39,39.06,2,2,50.0,2.19,3.57,38.03,21,39,35.0,10,12,45.45,8,9,47.06,1,1,50.0,12.5,88.89,11,27,28.95,4,16,20.0,1,1,50.0,25.0,93.75,23,33,41.07,13,14,48.15,0,0,50.0,0.0,100.0,8.0,94.87,1.0290000000000001,19,43.0,69.33333333333333,38.03666666666667,33.0,52.333333333333336,38.03666666666666,20.666666666666668,31.666666666666668,40.096666666666664,2.6666666666666665,1.3333333333333333,73.81,2.106666666666667,3.293333333333333,39.089999999999996,20.333333333333332,35.666666666666664,35.59666666666667,9.333333333333334,15.333333333333334,36.43,6.0,9.333333333333334,38.28,1.3333333333333333,0.6666666666666666,77.77666666666666,27.036666666666665,91.66666666666667,11.0,20.333333333333332,34.86333333333334,6.0,10.0,37.300000000000004,0.6666666666666666,0.6666666666666666,50.0,16.666666666666668,93.33333333333333,19.666666666666668,28.333333333333332,41.93666666666667,7.333333333333333,10.666666666666666,46.05333333333334,0.6666666666666666,0.0,83.33333333333333,8.93,100.0,15.246666666666664,94.80666666666667,1.1006666666666667,17.0,71,64,52.59,59,48,55.14,45,35,56.25,7,4,63.64,4.75,3.9,54.94,32,33,49.23,14,19,42.42,9,17,34.62,3,3,50.0,33.33,82.35,18,14,56.25,9,4,69.23,4,1,80.0,44.44,75.0,34,28,54.84,24,12,66.67,0,0,50.0,0.0,100.0,15.56,88.57,1.041,16,54.666666666666664,62.666666666666664,46.35333333333333,43.0,48.333333333333336,47.00333333333333,31.666666666666668,36.0,47.376666666666665,3.0,5.0,40.0,2.7699999999999996,4.13,39.69,29.666666666666668,34.666666666666664,45.553333333333335,11.666666666666666,16.666666666666668,41.53666666666667,9.0,14.333333333333334,39.223333333333336,2.0,3.3333333333333335,41.666666666666664,21.429999999999996,78.13333333333334,18.0,18.0,48.90333333333333,9.0,8.0,49.89000000000001,1.0,1.0,50.0,25.0,88.63666666666666,20.0,24.666666666666668,45.06333333333333,11.666666666666666,12.0,50.74,0.0,0.6666666666666666,16.666666666666668,0.0,92.20666666666666,10.49,87.01333333333332,0.9750000000000001,14.333333333333334
46,2018020045,2018-10-11,Bruins,4,Oilers,1,H,H_reg,1,"2018-10-11 - Oilers 1, Bruins 4",Boston Bruins,60.0,52,43,54.74,44,32,57.89,32,26,55.17,4,1,80.0,4.65,1.94,70.56,23,21,52.27,9,11,45.0,6,9,40.0,1,0,100.0,16.67,100.0,14,10,58.33,6,6,50.0,2,1,66.67,33.33,83.33,24,22,52.17,16,11,59.26,1,0,100.0,6.25,100.0,12.5,96.15,1.087,11,50.333333333333336,59.0,46.10666666666666,38.0,48.0,44.26666666666667,27.0,33.333333333333336,44.77666666666667,3.3333333333333335,3.3333333333333335,55.55666666666667,2.5066666666666664,2.7166666666666663,46.52333333333333,20.333333333333332,25.0,44.24,8.0,8.333333333333334,45.9,6.333333333333333,8.0,40.74,2.0,1.3333333333333333,60.0,23.23,82.68333333333332,12.333333333333334,16.666666666666668,43.31666666666666,6.333333333333333,8.666666666666666,43.09666666666667,1.0,0.3333333333333333,66.66666666666667,14.813333333333333,97.22333333333334,24.666666666666668,29.333333333333332,45.54,11.333333333333334,15.0,42.76,0.0,1.6666666666666667,16.666666666666668,0.0,88.05666666666666,11.793333333333335,90.46666666666665,1.0226666666666666,11.0,54,57,48.65,47,46,50.54,35,29,54.69,5,3,62.5,3.87,2.98,56.48,30,30,50.0,14,12,53.85,10,6,62.5,2,0,100.0,20.0,100.0,16,18,47.06,9,6,60.0,2,2,50.0,22.22,66.67,20,25,44.44,13,16,44.83,0,1,0.0,0.0,93.75,14.29,89.66,1.0390000000000001,11,65.5,60.25,52.42249999999999,47.5,42.25,53.1325,31.75,31.25,50.4475,5.0,4.25,53.7475,3.33,2.695,55.58,38.25,30.5,56.2725,14.75,11.25,57.67,9.75,8.25,55.370000000000005,2.0,2.5,39.285,19.9425,62.9875,23.5,19.25,55.3075,10.75,9.5,53.1525,2.25,0.5,83.33500000000001,21.7225,94.7925,23.75,25.0,48.34,10.5,11.75,46.9625,0.75,1.0,56.25,6.9925,93.0775,15.892499999999998,85.625,1.01525,18.0
54,2018020046,2018-10-11,Sabres,1,Avalanche,6,H,A_reg,0,"2018-10-11 - Avalanche 6, Sabres 1",Buffalo Sabres,60.0,58,43,57.43,48,41,53.93,31,30,50.82,1,6,14.29,3.1,2.65,53.94,24,21,53.33,13,13,50.0,12,12,50.0,0,5,0.0,0.0,58.33,11,8,57.89,3,5,37.5,0,1,0.0,0.0,80.0,30,19,61.22,16,12,57.14,1,0,100.0,6.25,100.0,3.23,80.0,0.8320000000000001,2,51.666666666666664,60.0,46.093333333333334,41.0,48.333333333333336,45.78333333333333,26.0,35.666666666666664,42.12666666666667,2.3333333333333335,2.3333333333333335,47.223333333333336,2.263333333333333,2.8200000000000003,44.50666666666666,18.333333333333332,21.0,46.00666666666666,6.0,9.0,40.22,5.0,7.666666666666667,39.28666666666667,1.0,1.0,50.0,27.78,84.72333333333334,12.333333333333334,12.0,49.093333333333334,6.333333333333333,6.0,49.166666666666664,0.6666666666666666,0.6666666666666666,50.0,9.523333333333333,88.89,28.666666666666668,31.666666666666668,47.61333333333332,13.666666666666666,20.0,42.099999999999994,0.6666666666666666,0.6666666666666666,50.0,6.666666666666667,96.82666666666667,11.290000000000001,92.31333333333335,1.036,11.666666666666666,55,72,43.31,46,60,43.4,30,46,39.47,3,4,42.86,2.81,4.69,37.53,21,37,36.21,10,23,30.3,6,21,22.22,2,4,33.33,33.33,80.95,11,14,44.0,5,10,33.33,1,0,100.0,20.0,100.0,27,28,49.09,18,14,56.25,0,0,50.0,0.0,100.0,10.0,91.3,1.013,12,65.33333333333333,56.0,53.419999999999995,46.0,41.666666666666664,51.98,34.666666666666664,29.666666666666668,53.64333333333334,5.0,4.666666666666667,52.949999999999996,2.4666666666666663,2.473333333333333,49.77666666666667,30.666666666666668,29.333333333333332,51.03333333333333,10.333333333333334,11.333333333333334,47.629999999999995,6.666666666666667,7.666666666666667,46.663333333333334,2.0,2.3333333333333335,39.28666666666667,26.786666666666665,71.58666666666666,20.333333333333332,18.0,52.98,9.0,7.333333333333333,56.629999999999995,1.0,1.3333333333333333,38.89,10.226666666666667,80.84333333333332,31.666666666666668,24.0,56.076666666666675,18.0,14.0,53.82,2.0,1.0,58.333333333333336,10.113333333333333,93.05666666666667,15.10666666666667,84.69333333333334,0.9979999999999999,14.333333333333334
53,2018020047,2018-10-11,Panthers,4,Blue Jackets,5,H,A_reg,0,"2018-10-11 - Blue Jackets 5, Panthers 4",Florida Panthers,60.0,60,59,50.42,55,45,55.0,41,32,56.16,4,5,44.44,3.1,3.77,45.16,26,29,47.27,13,12,52.0,12,10,54.55,3,2,60.0,25.0,80.0,13,17,43.33,7,8,46.67,1,2,33.33,14.29,75.0,28,24,53.85,17,11,60.71,0,1,0.0,0.0,90.91,9.76,84.38,0.941,14,65.0,53.0,55.08,56.0,40.0,58.33,43.0,29.0,59.72,1.0,1.0,50.0,2.61,2.11,55.29,30.0,22.0,57.69,6.0,8.0,42.86,3.0,5.0,37.5,0.0,1.0,0.0,0.0,80.0,24.0,14.0,63.16,20.0,9.0,68.97,1.0,0.0,100.0,5.0,100.0,35.0,28.0,55.56,20.0,13.0,60.61,0.0,0.0,50.0,0.0,100.0,2.33,96.55,0.9890000000000001,13.0,59,60,49.58,45,55,45.0,32,41,43.84,5,4,55.56,3.77,3.1,54.84,29,26,52.73,12,13,48.0,10,12,45.45,2,3,40.0,20.0,75.0,17,13,56.67,8,7,53.33,2,1,66.67,25.0,85.71,24,28,46.15,11,17,39.29,1,0,100.0,9.09,100.0,15.63,90.24,1.0590000000000002,5,61.333333333333336,50.0,54.910000000000004,48.333333333333336,36.0,57.50666666666667,35.333333333333336,27.333333333333332,56.77,3.0,2.3333333333333335,52.14333333333334,3.4800000000000004,2.02,63.47,28.666666666666668,22.0,56.48666666666667,13.0,7.333333333333333,65.72333333333334,10.333333333333334,6.333333333333333,63.71666666666667,1.0,1.0,61.10999999999999,10.063333333333334,85.55666666666667,15.666666666666666,14.666666666666666,52.123333333333335,7.666666666666667,9.0,46.81666666666666,1.0,1.3333333333333333,50.0,13.333333333333334,85.71333333333332,24.666666666666668,23.333333333333332,51.74666666666667,14.333333333333334,11.0,56.78,0.6666666666666666,0.0,83.33333333333333,4.316666666666666,100.0,8.37,91.33999999999999,0.9973333333333333,14.0
51,2018020048,2018-10-11,Devils,6,Capitals,0,H,H_reg,1,"2018-10-11 - Capitals 0, Devils 6",New Jersey Devils,60.0,62,53,53.91,54,33,62.07,36,21,63.16,6,0,100.0,3.74,2.37,61.28,37,31,54.41,16,6,72.73,8,5,61.54,2,0,100.0,25.0,100.0,21,25,45.65,15,8,65.22,4,0,100.0,26.67,100.0,21,18,53.85,12,8,60.0,0,0,50.0,0.0,100.0,16.67,100.0,1.167,20,48.0,38.0,55.81,40.0,30.0,57.14,27.0,19.0,58.7,5.0,2.0,71.43,3.06,1.57,66.05,27.0,16.0,62.79,10.0,2.0,83.33,7.0,2.0,77.78,1.0,0.0,100.0,14.29,100.0,17.0,14.0,54.84,12.0,7.0,63.16,2.0,2.0,50.0,16.67,71.43,19.0,18.0,51.35,7.0,10.0,41.18,1.0,0.0,100.0,14.29,100.0,18.52,89.47,1.08,8.0,53,62,46.09,33,54,37.93,21,36,36.84,0,6,0.0,2.37,3.74,38.72,31,37,45.59,6,16,27.27,5,8,38.46,0,2,0.0,0.0,75.0,25,21,54.35,8,15,34.78,0,4,0.0,0.0,73.33,18,21,46.15,8,12,40.0,0,0,50.0,0.0,100.0,0.0,83.33,0.833,8,57.0,65.33333333333333,46.77,46.333333333333336,47.666666666666664,49.53,34.0,32.333333333333336,51.586666666666666,6.0,3.0,72.52666666666667,2.903333333333333,2.9633333333333334,52.086666666666666,29.0,28.666666666666668,52.27333333333333,8.666666666666666,14.666666666666666,45.620000000000005,8.0,9.666666666666666,52.38333333333333,2.6666666666666665,1.3333333333333333,70.0,34.193333333333335,89.41333333333334,20.333333333333332,14.0,59.29333333333333,10.666666666666666,6.333333333333333,64.74333333333334,1.3333333333333333,1.3333333333333333,77.77666666666666,12.54,87.88,24.666666666666668,29.0,45.60666666666666,14.0,13.0,51.6,1.6666666666666667,0.3333333333333333,83.33333333333333,11.44,96.66666666666667,17.61,92.16000000000001,1.0976666666666668,17.666666666666668
45,2018020049,2018-10-11,Rangers,3,Sharks,2,H,H_reg,1,"2018-10-11 - Sharks 2, Rangers 3",New York Rangers,60.616666666667,50,81,38.17,37,61,37.76,27,43,38.57,3,2,60.0,2.14,3.77,36.22,28,34,45.16,13,20,39.39,11,13,45.83,2,1,66.67,18.18,92.31,15,14,51.72,6,9,40.0,1,1,50.0,16.67,88.89,17,39,30.36,9,16,36.0,0,0,50.0,0.0,100.0,11.11,95.35,1.065,20,59.0,64.33333333333333,47.836666666666666,45.666666666666664,49.0,48.29,34.666666666666664,34.0,49.98,2.6666666666666665,4.666666666666667,34.48666666666667,2.8166666666666664,3.393333333333333,46.50333333333334,23.333333333333332,28.0,46.18666666666667,13.333333333333334,12.666666666666666,53.123333333333335,10.666666666666666,8.0,57.23,2.6666666666666665,1.6666666666666667,68.52,23.613333333333333,81.11,10.0,15.333333333333334,39.53333333333334,3.6666666666666665,8.666666666666666,27.69333333333333,0.0,1.6666666666666667,0.0,0.0,79.73666666666666,27.666666666666668,31.333333333333332,46.11333333333334,18.0,16.0,50.84666666666667,0.0,1.0,16.666666666666668,0.0,94.28666666666668,9.553333333333333,86.85666666666667,0.964,15.333333333333334,43,52,45.26,32,44,42.11,26,32,44.83,1,4,20.0,1.94,4.65,29.44,21,23,47.73,11,9,55.0,9,6,60.0,0,1,0.0,0.0,83.33,10,14,41.67,6,6,50.0,1,2,33.33,16.67,66.67,22,24,47.83,11,16,40.74,0,1,0.0,0.0,93.75,3.85,87.5,0.9129999999999999,8,38.0,48.0,44.19,30.0,40.0,42.86,19.0,27.0,41.3,2.0,5.0,28.57,1.57,3.06,33.95,16.0,27.0,37.21,2.0,10.0,16.67,2.0,7.0,22.22,0.0,1.0,0.0,0.0,85.71,14.0,17.0,45.16,7.0,12.0,36.84,2.0,2.0,50.0,28.57,83.33,18.0,19.0,48.65,10.0,7.0,58.82,0.0,1.0,0.0,0.0,85.71,10.53,81.48,0.92,8.0
49,2018020050,2018-10-11,Penguins,4,Golden Knights,2,H,H_reg,1,"2018-10-11 - Golden Knights 2, Penguins 4",Pittsburgh Penguins,60.0,41,76,35.04,31,49,38.75,22,37,37.29,4,2,66.67,1.71,2.79,38.0,21,30,41.18,5,12,29.41,3,9,25.0,1,1,50.0,33.33,88.89,16,18,47.06,8,7,53.33,3,0,100.0,37.5,100.0,17,38,30.91,9,18,33.33,0,1,0.0,0.0,94.44,18.18,94.59,1.128,27,65.5,49.0,57.195,45.5,39.5,52.86,31.5,32.5,48.195,4.0,5.5,35.260000000000005,3.2699999999999996,2.52,54.45,32.5,26.5,53.755,18.0,9.0,62.254999999999995,11.5,9.0,52.75,1.5,4.0,28.335,14.215,56.25,14.5,17.5,46.25,7.0,10.5,36.54,2.0,1.0,58.335,18.18,90.91,26.5,20.0,56.96,11.0,12.0,48.57,0.5,0.5,50.0,5.0,96.66499999999999,10.81,83.045,0.9385,9.5,76,41,64.96,49,31,61.25,37,22,62.71,2,4,33.33,2.79,1.71,62.0,30,21,58.82,12,5,70.59,9,3,75.0,1,1,50.0,11.11,66.67,18,16,52.94,7,8,46.67,0,3,0.0,0.0,62.5,38,17,69.09,18,9,66.67,1,0,100.0,5.56,100.0,5.41,81.82,0.872,10,66.25,44.0,60.03999999999999,50.25,37.0,57.715,33.75,25.25,57.129999999999995,1.75,3.75,35.1175,2.8875,2.19,57.042500000000004,28.0,19.75,59.36,12.5,8.75,59.6575,10.0,7.25,59.6075,0.75,1.75,31.25,7.0825,70.2775,15.5,11.0,58.809999999999995,6.0,5.0,55.61000000000001,0.25,0.75,37.5,2.5,80.55499999999999,30.25,21.5,57.83,15.75,11.75,55.6275,0.75,1.0,37.5,5.9525,91.03,5.56,83.97500000000001,0.89525,7.0
48,2018020051,2018-10-11,Canadiens,0,Kings,3,H,A_reg,0,"2018-10-11 - Kings 3, Canadiens 0",Montreal Canadiens,60.0,73,41,64.04,51,30,62.96,40,29,57.97,0,3,0.0,2.65,1.74,60.42,26,22,54.17,10,13,43.48,8,12,40.0,0,1,0.0,0.0,91.67,16,9,64.0,6,6,50.0,0,2,0.0,0.0,66.67,37,14,72.55,23,8,74.19,0,0,50.0,0.0,100.0,0.0,89.66,0.897,11,59.0,58.0,49.370000000000005,43.5,39.0,52.445,32.5,24.0,57.46,3.5,2.0,61.665,3.125,2.545,54.935,32.0,30.5,51.19,13.5,11.5,53.735,11.5,7.0,62.2,3.0,1.0,66.66499999999999,28.845,85.41499999999999,18.5,19.0,49.510000000000005,11.0,6.5,65.735,0.5,1.0,41.665,4.165,90.0,24.0,23.0,51.065,9.5,10.0,49.21,0.0,0.0,50.0,0.0,100.0,11.399999999999999,91.955,1.0335,19.0,43,51,45.74,37,45,45.12,29,30,49.15,0,3,0.0,2.24,3.58,38.43,19,28,40.43,14,9,60.87,9,8,52.94,0,2,0.0,0.0,75.0,5,19,20.83,4,11,26.67,0,1,0.0,0.0,90.91,19,19,50.0,12,11,52.17,0,0,50.0,0.0,100.0,0.0,90.0,0.9,6,59.0,58.0,50.653333333333336,42.666666666666664,42.333333333333336,51.120000000000005,32.333333333333336,31.333333333333332,51.826666666666675,2.6666666666666665,2.3333333333333335,55.55666666666667,2.3699999999999997,2.93,46.59666666666667,26.333333333333332,30.333333333333332,49.54333333333333,10.666666666666666,11.333333333333334,48.76333333333333,7.0,8.666666666666666,46.26,2.0,1.6666666666666667,48.89000000000001,24.44333333333333,78.89,15.666666666666666,19.0,49.35333333333333,9.666666666666666,11.333333333333334,51.93666666666667,0.6666666666666666,0.6666666666666666,61.10999999999999,6.363333333333333,91.66666666666667,26.333333333333332,21.666666666666668,53.78666666666666,14.666666666666666,9.333333333333334,55.669999999999995,0.0,0.0,50.0,0.0,100.0,9.386666666666667,92.48333333333333,1.0183333333333333,15.666666666666666
47,2018020052,2018-10-11,Red Wings,3,Maple Leafs,5,H,A_reg,0,"2018-10-11 - Maple Leafs 5, Red Wings 3",Detroit Red Wings,60.0,57,54,51.35,46,47,49.46,29,35,45.31,3,5,37.5,2.98,3.87,43.52,30,30,50.0,12,14,46.15,6,10,37.5,0,2,0.0,0.0,80.0,18,16,52.94,6,9,40.0,2,2,50.0,33.33,77.78,25,20,55.56,16,13,55.17,1,0,100.0,6.25,100.0,10.34,85.71,0.961,7,58.666666666666664,60.666666666666664,49.196666666666665,42.333333333333336,45.333333333333336,48.06,26.333333333333332,30.333333333333332,45.99,2.0,3.0,41.11,2.606666666666667,2.78,47.64000000000001,33.0,28.666666666666668,52.70666666666667,13.333333333333334,14.666666666666666,46.803333333333335,7.666666666666667,10.333333333333334,42.879999999999995,1.3333333333333333,1.0,44.446666666666665,19.44333333333333,90.02999999999999,19.666666666666668,14.0,57.35333333333333,8.333333333333334,5.666666666666667,59.29333333333333,0.6666666666666666,0.3333333333333333,50.0,6.06,93.33333333333333,21.666666666666668,25.0,46.836666666666666,9.333333333333334,12.333333333333334,39.49333333333333,0.0,1.3333333333333333,0.0,0.0,87.41333333333334,8.26,89.63333333333333,0.979,15.333333333333334,41,73,35.96,30,51,37.04,29,40,42.03,3,0,100.0,1.74,2.65,39.58,22,26,45.83,13,10,56.52,12,8,60.0,1,0,100.0,8.33,100.0,9,16,36.0,6,6,50.0,2,0,100.0,33.33,100.0,14,37,27.45,8,23,25.81,0,0,50.0,0.0,100.0,10.34,100.0,1.103,22,47.333333333333336,70.33333333333333,40.156666666666666,32.666666666666664,53.333333333333336,37.82,21.0,36.666666666666664,36.309999999999995,2.3333333333333335,2.3333333333333335,46.666666666666664,2.3333333333333335,3.1366666666666667,41.346666666666664,23.333333333333332,33.0,40.559999999999995,11.666666666666666,12.666666666666666,46.28666666666666,7.666666666666667,8.0,47.54333333333333,1.3333333333333333,1.3333333333333333,61.10999999999999,18.703333333333333,81.48333333333333,11.666666666666666,20.333333333333332,36.336666666666666,4.333333333333333,10.0,30.416666666666668,0.0,0.6666666666666666,33.333333333333336,0.0,93.94,18.666666666666668,32.666666666666664,36.31333333333333,7.333333333333333,18.0,30.116666666666664,0.6666666666666666,0.3333333333333333,50.0,6.666666666666667,96.96999999999998,10.466666666666667,93.50666666666666,1.0396666666666665,17.0
52,2018020053,2018-10-11,Lightning,1,Canucks,4,H,A_reg,0,"2018-10-11 - Canucks 4, Lightning 1",Tampa Bay Lightning,60.0,75,49,60.48,53,36,59.55,34,28,54.84,1,4,20.0,3.36,3.43,49.52,49,23,68.06,19,5,79.17,15,5,75.0,1,1,50.0,6.67,80.0,30,18,62.5,10,9,52.63,0,2,0.0,0.0,77.78,25,24,51.02,9,14,39.13,0,1,0.0,0.0,92.86,2.94,85.71,0.887,13,53.0,65.0,44.92,40.0,56.0,41.67,29.0,43.0,40.28,1.0,1.0,50.0,2.11,2.61,44.71,22.0,30.0,42.31,8.0,6.0,57.14,5.0,3.0,62.5,1.0,0.0,100.0,20.0,100.0,14.0,24.0,36.84,9.0,20.0,31.03,0.0,1.0,0.0,0.0,95.0,28.0,35.0,44.44,13.0,20.0,39.39,0.0,0.0,50.0,0.0,100.0,3.45,97.67,1.011,9.0,49,75,39.52,36,53,40.45,28,34,45.16,4,1,80.0,3.43,3.36,50.48,23,49,31.94,5,19,20.83,5,15,25.0,1,1,50.0,20.0,93.33,18,30,37.5,9,10,47.37,2,0,100.0,22.22,100.0,24,25,48.98,14,9,60.87,1,0,100.0,7.14,100.0,14.29,97.06,1.113,22,42.666666666666664,68.66666666666667,38.29,32.666666666666664,49.666666666666664,39.696666666666665,22.666666666666668,35.0,39.28333333333333,4.0,4.666666666666667,48.43000000000001,2.453333333333333,4.1433333333333335,38.78333333333333,22.0,37.333333333333336,37.22,12.666666666666666,15.666666666666666,45.18,9.0,11.0,44.65,3.0,2.0,60.0,33.73,80.94000000000001,9.333333333333334,21.666666666666668,30.5,4.666666666666667,9.666666666666666,35.45333333333333,0.6666666666666666,1.6666666666666667,40.0,16.666666666666668,86.90333333333332,17.0,28.0,36.483333333333334,7.0,13.333333333333334,33.72,0.0,1.0,16.666666666666668,0.0,93.61,17.91333333333333,86.74000000000001,1.0463333333333333,19.0
