"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-13 - Canadiens 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","53","44","54.64","41","36","53.25","31","24","56.36","1","4","20.00","2.21","2.22","49.88","23","18","56.10","7","8","46.67","5","6","45.45","0","3","0.00","0.00","50.00","16","10","61.54","9","7","56.25","1","1","50.00","11.11","85.71","27","23","54.00","16","11","59.26","0","0","-","0.00","100.00","3.23","83.33","0.866","19070"
"2016-10-13 - Canadiens 4, Sabres 1","Montreal Canadiens","Limited ReportFull Report","60","44","53","45.36","36","41","46.75","24","31","43.64","4","1","80.00","2.22","2.21","50.12","18","23","43.90","8","7","53.33","6","5","54.55","3","0","100.00","50.00","100.00","10","16","38.46","7","9","43.75","1","1","50.00","14.29","88.89","23","27","46.00","11","16","40.74","0","0","-","0.00","100.00","16.67","96.77","1.134","19070"
"2016-10-13 - Capitals 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","48","68","41.38","33","53","38.37","30","41","42.25","2","2","50.00","2.34","2.82","45.35","25","30","45.45","12","12","50.00","12","9","57.14","2","1","66.67","16.67","88.89","13","18","41.94","10","13","43.48","0","1","0.00","0.00","92.31","21","34","38.18","7","19","26.92","0","0","-","0.00","100.00","6.67","95.12","1.018","18630"
"2016-10-13 - Capitals 2, Penguins 3","Washington Capitals","Limited ReportFull Report","65","68","48","58.62","53","33","61.63","41","30","57.75","2","2","50.00","2.82","2.34","54.65","30","25","54.55","12","12","50.00","9","12","42.86","1","2","33.33","11.11","83.33","18","13","58.06","13","10","56.52","1","0","100.00","7.69","100.00","34","21","61.82","19","7","73.08","0","0","-","0.00","100.00","4.88","93.33","0.982","18630"
"2016-10-13 - Devils 1, Panthers 2","Florida Panthers","Limited ReportFull Report","62.8","67","37","64.42","51","33","60.71","34","24","58.62","2","1","66.67","2.91","1.24","70.17","33","18","64.71","13","3","81.25","7","3","70.00","1","0","100.00","14.29","100.00","20","15","57.14","12","10","54.55","1","0","100.00","8.33","100.00","30","17","63.83","15","10","60.00","0","1","0.00","0.00","90.00","5.88","95.83","1.017","17128"
"2016-10-13 - Devils 1, Panthers 2","New Jersey Devils","Limited ReportFull Report","62.8","37","67","35.58","33","51","39.29","24","34","41.38","1","2","33.33","1.24","2.91","29.83","18","33","35.29","3","13","18.75","3","7","30.00","0","1","0.00","0.00","85.71","15","20","42.86","10","12","45.45","0","1","0.00","0.00","91.67","17","30","36.17","10","15","40.00","1","0","100.00","10.00","100.00","4.17","94.12","0.983","17128"
"2016-10-13 - Ducks 2, Stars 4","Anaheim Ducks","Limited ReportFull Report","60","64","49","56.64","54","36","60.00","35","20","63.64","2","4","33.33","3.91","2.43","61.64","28","24","53.85","14","9","60.87","12","6","66.67","1","3","25.00","8.33","50.00","14","15","48.28","6","7","46.15","1","1","50.00","16.67","85.71","31","21","59.62","15","7","68.18","0","0","-","0.00","100.00","5.71","80.00","0.857","18532"
"2016-10-13 - Ducks 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","49","64","43.36","36","54","40.00","20","35","36.36","4","2","66.67","2.43","3.91","38.36","24","28","46.15","9","14","39.13","6","12","33.33","3","1","75.00","50.00","91.67","15","14","51.72","7","6","53.85","1","1","50.00","14.29","83.33","21","31","40.38","7","15","31.82","0","0","-","0.00","100.00","20.00","94.29","1.143","18532"
"2016-10-13 - Hurricanes 4, Jets 5","Carolina Hurricanes","Limited ReportFull Report","62.683333333333","56","46","54.90","44","36","55.00","27","26","50.94","4","5","44.44","2.67","3.24","45.22","22","27","44.90","9","14","39.13","5","10","33.33","2","3","40.00","40.00","70.00","13","13","50.00","7","5","58.33","2","1","66.67","28.57","80.00","30","19","61.22","12","11","52.17","0","1","0.00","0.00","90.91","14.81","80.77","0.956","15296"
"2016-10-13 - Hurricanes 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","62.683333333333","46","56","45.10","36","44","45.00","26","27","49.06","5","4","55.56","3.24","2.67","54.78","27","22","55.10","14","9","60.87","10","5","66.67","3","2","60.00","30.00","60.00","13","13","50.00","5","7","41.67","1","2","33.33","20.00","71.43","19","30","38.78","11","12","47.83","1","0","100.00","9.09","100.00","19.23","85.19","1.044","15296"
"2016-10-13 - Islanders 3, Rangers 5","New York Islanders","Limited ReportFull Report","60","58","73","44.27","42","54","43.75","28","39","41.79","3","5","37.50","3","5.2","36.57","25","40","38.46","13","18","41.94","9","13","40.91","2","4","33.33","22.22","69.23","12","22","35.29","8","11","42.11","1","0","100.00","12.50","100.00","26","28","48.15","10","13","43.48","0","0","-","0.00","100.00","10.71","87.18","0.979","18200"
"2016-10-13 - Islanders 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","73","58","55.73","54","42","56.25","39","28","58.21","5","3","62.50","5.2","3","63.43","40","25","61.54","18","13","58.06","13","9","59.09","4","2","66.67","30.77","77.78","22","12","64.71","11","8","57.89","0","1","0.00","0.00","87.50","28","26","51.85","13","10","56.52","0","0","-","0.00","100.00","12.82","89.29","1.021","18200"
"2016-10-13 - Red Wings 4, Lightning 6","Detroit Red Wings","Limited ReportFull Report","60","47","74","38.84","38","54","41.30","32","36","47.06","4","6","40.00","3","3.84","43.87","30","38","44.12","14","13","51.85","12","11","52.17","3","3","50.00","25.00","72.73","16","25","39.02","10","11","47.62","0","2","0.00","0.00","81.82","16","32","33.33","9","12","42.86","0","1","0.00","0.00","91.67","12.50","83.33","0.958","19092"
"2016-10-13 - Red Wings 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","74","47","61.16","54","38","58.70","36","32","52.94","6","4","60.00","3.84","3","56.13","38","30","55.88","13","14","48.15","11","12","47.83","3","3","50.00","27.27","75.00","25","16","60.98","11","10","52.38","2","0","100.00","18.18","100.00","32","16","66.67","12","9","57.14","1","0","100.00","8.33","100.00","16.67","87.50","1.042","19092"
"2016-10-13 - Wild 2, Blues 3","Minnesota Wild","Limited ReportFull Report","60","53","53","50.00","36","41","46.75","21","31","40.38","2","3","40.00","2.51","2.48","50.24","26","27","49.06","10","9","52.63","9","7","56.25","2","0","100.00","22.22","100.00","16","18","47.06","6","11","35.29","0","2","0.00","0.00","81.82","23","23","50.00","6","13","31.58","0","1","0.00","0.00","92.31","9.52","90.32","0.998","19673"
"2016-10-13 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","53","53","50.00","41","36","53.25","31","21","59.62","3","2","60.00","2.48","2.51","49.76","27","26","50.94","9","10","47.37","7","9","43.75","0","2","0.00","0.00","77.78","18","16","52.94","11","6","64.71","2","0","100.00","18.18","100.00","23","23","50.00","13","6","68.42","1","0","100.00","7.69","100.00","9.68","90.48","1.002","19673"
"2016-10-14 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","60","55","45","55.00","36","37","49.32","24","27","47.06","2","3","40.00","2.45","2.29","51.69","23","16","58.97","7","11","38.89","7","6","53.85","1","1","50.00","14.29","83.33","16","5","76.19","7","2","77.78","0","0","-","0.00","100.00","25","24","51.02","9","18","33.33","1","2","33.33","11.11","88.89","8.33","88.89","0.972","17256"
"2016-10-14 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","45","55","45.00","37","36","50.68","27","24","52.94","3","2","60.00","2.29","2.45","48.31","16","23","41.03","11","7","61.11","6","7","46.15","1","1","50.00","16.67","85.71","5","16","23.81","2","7","22.22","0","0","-","0.00","100.00","24","25","48.98","18","9","66.67","2","1","66.67","11.11","88.89","11.11","91.67","1.028","17256"
"2016-10-14 - Flyers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","53","49","51.96","37","36","50.68","25","30","45.45","2","4","33.33","1.9","2.23","46.03","29","25","53.70","11","9","55.00","9","8","52.94","0","1","0.00","0.00","87.50","18","16","52.94","7","10","41.18","1","3","25.00","14.29","70.00","19","19","50.00","7","12","36.84","1","0","100.00","14.29","100.00","8.00","86.67","0.947","18453"
"2016-10-14 - Flyers 4, Kings 2","Philadelphia Flyers","Limited ReportFull Report","60","49","53","48.04","36","37","49.32","30","25","54.55","4","2","66.67","2.23","1.9","53.97","25","29","46.30","9","11","45.00","8","9","47.06","1","0","100.00","12.50","100.00","16","18","47.06","10","7","58.82","3","1","75.00","30.00","85.71","19","19","50.00","12","7","63.16","0","1","0.00","0.00","85.71","13.33","92.00","1.053","18453"
"2016-10-14 - Oilers 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","60","48","55.56","45","37","54.88","35","29","54.69","3","5","37.50","2.23","4.4","33.70","24","25","48.98","8","17","32.00","6","15","28.57","1","5","16.67","16.67","66.67","16","8","66.67","10","4","71.43","0","0","-","0.00","100.00","30","22","57.69","19","10","65.52","2","0","100.00","10.53","100.00","8.57","82.76","0.913","19289"
"2016-10-14 - Oilers 5, Flames 3","Edmonton Oilers","Limited ReportFull Report","60","48","60","44.44","37","45","45.12","29","35","45.31","5","3","62.50","4.4","2.23","66.30","25","24","51.02","17","8","68.00","15","6","71.43","5","1","83.33","33.33","83.33","8","16","33.33","4","10","28.57","0","0","-","0.00","100.00","22","30","42.31","10","19","34.48","0","2","0.00","0.00","89.47","17.24","91.43","1.087","19289"
"2016-10-15 - Bruins 1, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","60","58","50","53.70","40","37","51.95","25","24","51.02","1","4","20.00","1.78","2.67","39.99","16","28","36.36","3","11","21.43","3","9","25.00","0","2","0.00","0.00","77.78","13","17","43.33","7","10","41.18","0","2","0.00","0.00","80.00","30","17","63.83","11","5","68.75","1","0","100.00","9.09","100.00","4.00","83.33","0.873","19466"
"2016-10-15 - Bruins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","50","58","46.30","37","40","48.05","24","25","48.98","4","1","80.00","2.67","1.78","60.01","28","16","63.64","11","3","78.57","9","3","75.00","2","0","100.00","22.22","100.00","17","13","56.67","10","7","58.82","2","0","100.00","20.00","100.00","17","30","36.17","5","11","31.25","0","1","0.00","0.00","90.91","16.67","96.00","1.127","19466"
"2016-10-15 - Canadiens 3, Senators 4","Montreal Canadiens","Limited ReportFull Report","65","48","63","43.24","33","52","38.82","24","38","38.71","3","3","50.00","1.51","4.06","27.07","13","32","28.89","3","22","12.00","2","18","10.00","1","2","33.33","50.00","88.89","10","10","50.00","6","5","54.55","0","1","0.00","0.00","80.00","28","24","53.85","15","13","53.57","2","0","100.00","13.33","100.00","12.50","92.11","1.046","18195"
"2016-10-15 - Canadiens 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","63","48","56.76","52","33","61.18","38","24","61.29","3","3","50.00","4.06","1.51","72.93","32","13","71.11","22","3","88.00","18","2","90.00","2","1","66.67","11.11","50.00","10","10","50.00","5","6","45.45","1","0","100.00","20.00","100.00","24","28","46.15","13","15","46.43","0","2","0.00","0.00","86.67","7.89","87.50","0.954","18195"
"2016-10-15 - Devils 2, Lightning 3","New Jersey Devils","Limited ReportFull Report","60","53","59","47.32","42","47","47.19","34","34","50.00","2","3","40.00","1.83","2.59","41.42","21","32","39.62","7","12","36.84","4","9","30.77","0","2","0.00","0.00","77.78","14","20","41.18","9","15","37.50","1","1","50.00","11.11","93.33","28","24","53.85","19","9","67.86","1","0","100.00","5.26","100.00","5.88","91.18","0.971","19092"
"2016-10-15 - Devils 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","59","53","52.68","47","42","52.81","34","34","50.00","3","2","60.00","2.59","1.83","58.58","32","21","60.38","12","7","63.16","9","4","69.23","2","0","100.00","22.22","100.00","20","14","58.82","15","9","62.50","1","1","50.00","6.67","88.89","24","28","46.15","9","19","32.14","0","1","0.00","0.00","94.74","8.82","94.12","1.029","19092"
"2016-10-15 - Ducks 2, Penguins 3","Anaheim Ducks","Limited ReportFull Report","60","60","62","49.18","47","52","47.47","36","45","44.44","2","3","40.00","2.94","3.61","44.86","31","33","48.44","16","15","51.61","14","10","58.33","1","2","33.33","7.14","80.00","15","18","45.45","10","11","47.62","1","0","100.00","10.00","100.00","25","25","50.00","9","22","29.03","0","1","0.00","0.00","95.45","5.56","93.33","0.989","18452"
"2016-10-15 - Ducks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","62","60","50.82","52","47","52.53","45","36","55.56","3","2","60.00","3.61","2.94","55.14","33","31","51.56","15","16","48.39","10","14","41.67","2","1","66.67","20.00","92.86","18","15","54.55","11","10","52.38","0","1","0.00","0.00","90.00","25","25","50.00","22","9","70.97","1","0","100.00","4.55","100.00","6.67","94.44","1.011","18452"
"2016-10-15 - Flames 1, Canucks 2","Calgary Flames","Limited ReportFull Report","65","41","69","37.27","33","46","41.77","26","31","45.61","1","1","50.00","1.5","2.33","39.17","17","34","33.33","5","9","35.71","4","6","40.00","0","1","0.00","0.00","83.33","12","25","32.43","6","9","40.00","0","0","-","0.00","100.00","23","29","44.23","16","15","51.61","1","0","100.00","6.25","100.00","3.85","96.77","1.006","18865"
"2016-10-15 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","69","41","62.73","46","33","58.23","31","26","54.39","1","1","50.00","2.33","1.5","60.83","34","17","66.67","9","5","64.29","6","4","60.00","1","0","100.00","16.67","100.00","25","12","67.57","9","6","60.00","0","0","-","0.00","100.00","29","23","55.77","15","16","48.39","0","1","0.00","0.00","93.75","3.23","96.15","0.994","18865"
"2016-10-15 - Flyers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","63.2","61","62","49.59","50","46","52.08","35","30","53.85","4","3","57.14","3.67","2.94","55.53","31","33","48.44","19","16","54.29","16","12","57.14","4","3","57.14","25.00","75.00","12","17","41.38","8","2","80.00","0","0","-","0.00","100.00","25","24","51.02","10","13","43.48","0","0","-","0.00","100.00","11.43","90.00","1.014","17125"
"2016-10-15 - Flyers 3, Coyotes 4","Philadelphia Flyers","Limited ReportFull Report","63.2","62","61","50.41","46","50","47.92","30","35","46.15","3","4","42.86","2.94","3.67","44.47","33","31","51.56","16","19","45.71","12","16","42.86","3","4","42.86","25.00","75.00","17","12","58.62","2","8","20.00","0","0","-","0.00","100.00","24","25","48.98","13","10","56.52","0","0","-","0.00","100.00","10.00","88.57","0.986","17125"
"2016-10-15 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","60","51","58","46.79","37","38","49.33","22","28","44.00","1","2","33.33","1.67","2.17","43.39","22","19","53.66","5","11","31.25","4","6","40.00","0","2","0.00","0.00","66.67","17","8","68.00","4","2","66.67","1","0","100.00","25.00","100.00","23","36","38.98","9","18","33.33","0","0","-","0.00","100.00","4.55","92.86","0.974","18506"
"2016-10-15 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","58","51","53.21","38","37","50.67","28","22","56.00","2","1","66.67","2.17","1.67","56.61","19","22","46.34","11","5","68.75","6","4","60.00","2","0","100.00","33.33","100.00","8","17","32.00","2","4","33.33","0","1","0.00","0.00","75.00","36","23","61.02","18","9","66.67","0","0","-","0.00","100.00","7.14","95.45","1.026","18506"
"2016-10-15 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","56","37","60.22","45","21","68.18","31","17","64.58","4","3","57.14","2.67","1.27","67.76","28","14","66.67","8","6","57.14","8","6","57.14","2","2","50.00","25.00","66.67","20","8","71.43","6","2","75.00","0","1","0.00","0.00","50.00","23","15","60.53","16","8","66.67","2","0","100.00","12.50","100.00","12.90","82.35","0.953","19024"
"2016-10-15 - Jets 3, Wild 4","Winnipeg Jets","Limited ReportFull Report","60","37","56","39.78","21","45","31.82","17","31","35.42","3","4","42.86","1.27","2.67","32.24","14","28","33.33","6","8","42.86","6","8","42.86","2","2","50.00","33.33","75.00","8","20","28.57","2","6","25.00","1","0","100.00","50.00","100.00","15","23","39.47","8","16","33.33","0","2","0.00","0.00","87.50","17.65","87.10","1.047","19024"
"2016-10-15 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","50","62","44.64","39","45","46.43","27","36","42.86","5","3","62.50","2.27","3.59","38.82","24","30","44.44","9","18","33.33","9","18","33.33","3","2","60.00","33.33","88.89","15","12","55.56","8","4","66.67","1","0","100.00","12.50","100.00","23","27","46.00","10","13","43.48","1","1","50.00","10.00","92.31","18.52","91.67","1.102","21665"
"2016-10-15 - Predators 3, Blackhawks 5","Nashville Predators","Limited ReportFull Report","60","62","50","55.36","45","39","53.57","36","27","57.14","3","5","37.50","3.59","2.27","61.18","30","24","55.56","18","9","66.67","18","9","66.67","2","3","40.00","11.11","66.67","12","15","44.44","4","8","33.33","0","1","0.00","0.00","87.50","27","23","54.00","13","10","56.52","1","1","50.00","7.69","90.00","8.33","81.48","0.898","21665"
"2016-10-15 - Rangers 2, Blues 3","New York Rangers","Limited ReportFull Report","60","62","30","67.39","49","23","68.06","35","18","66.04","2","3","40.00","3.13","1.62","65.86","33","12","73.33","22","4","84.62","16","4","80.00","2","2","50.00","12.50","50.00","11","8","57.89","6","6","50.00","0","1","0.00","0.00","83.33","24","15","61.54","12","7","63.16","0","0","-","0.00","100.00","5.71","83.33","0.890","19197"
"2016-10-15 - Rangers 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","30","62","32.61","23","49","31.94","18","35","33.96","3","2","60.00","1.62","3.13","34.14","12","33","26.67","4","22","15.38","4","16","20.00","2","2","50.00","50.00","87.50","8","11","42.11","6","6","50.00","1","0","100.00","16.67","100.00","15","24","38.46","7","12","36.84","0","0","-","0.00","100.00","16.67","94.29","1.110","19197"
"2016-10-15 - Red Wings 1, Panthers 4","Detroit Red Wings","Limited ReportFull Report","60","44","58","43.14","29","50","36.71","22","38","36.67","1","4","20.00","1.24","2.96","29.49","16","25","39.02","4","9","30.77","2","8","20.00","0","1","0.00","0.00","87.50","12","16","42.86","4","9","30.77","1","1","50.00","25.00","88.89","23","32","41.82","14","21","40.00","0","2","0.00","0.00","90.48","4.55","89.47","0.940","16868"
"2016-10-15 - Red Wings 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","58","44","56.86","50","29","63.29","38","22","63.33","4","1","80.00","2.96","1.24","70.51","25","16","60.98","9","4","69.23","8","2","80.00","1","0","100.00","12.50","100.00","16","12","57.14","9","4","69.23","1","1","50.00","11.11","75.00","32","23","58.18","21","14","60.00","2","0","100.00","9.52","100.00","10.53","95.45","1.060","16868"
"2016-10-15 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","58","55","51.33","41","43","48.81","28","38","42.42","2","3","40.00","1.88","3.37","35.79","26","26","50.00","9","14","39.13","7","12","36.84","1","1","50.00","14.29","91.67","17","12","58.62","7","7","50.00","0","0","-","0.00","100.00","27","22","55.10","13","16","44.83","1","1","50.00","7.69","93.75","7.14","92.11","0.992","16546"
"2016-10-15 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","60","55","58","48.67","43","41","51.19","38","28","57.58","3","2","60.00","3.37","1.88","64.21","26","26","50.00","14","9","60.87","12","7","63.16","1","1","50.00","8.33","85.71","12","17","41.38","7","7","50.00","0","0","-","0.00","100.00","22","27","44.90","16","13","55.17","1","1","50.00","6.25","92.31","7.89","92.86","1.008","16546"
"2016-10-15 - Stars 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","60","54","52.63","44","40","52.38","33","28","54.10","6","5","54.55","3.52","2.13","62.27","30","22","57.69","13","12","52.00","8","9","47.06","3","3","50.00","37.50","66.67","17","10","62.96","8","4","66.67","2","1","66.67","25.00","75.00","22","27","44.90","14","14","50.00","1","1","50.00","7.14","92.86","18.18","82.14","1.003","18007"
"2016-10-15 - Stars 5, Avalanche 6","Dallas Stars","Limited ReportFull Report","60","54","60","47.37","40","44","47.62","28","33","45.90","5","6","45.45","2.13","3.52","37.73","22","30","42.31","12","13","48.00","9","8","52.94","3","3","50.00","33.33","62.50","10","17","37.04","4","8","33.33","1","2","33.33","25.00","75.00","27","22","55.10","14","14","50.00","1","1","50.00","7.14","92.86","17.86","81.82","0.997","18007"
"2016-10-16 - Ducks 2, Islanders 3","Anaheim Ducks","Limited ReportFull Report","60.9","52","55","48.60","32","42","43.24","26","30","46.43","2","3","40.00","1.42","2.52","35.94","14","35","28.57","4","16","20.00","3","11","21.43","0","2","0.00","0.00","81.82","10","19","34.48","4","9","30.77","0","0","-","0.00","100.00","31","17","64.58","16","9","64.00","2","0","100.00","12.50","100.00","7.69","90.00","0.977","15795"
"2016-10-16 - Ducks 2, Islanders 3","New York Islanders","Limited ReportFull Report","60.9","55","52","51.40","42","32","56.76","30","26","53.57","3","2","60.00","2.52","1.42","64.06","35","14","71.43","16","4","80.00","11","3","78.57","2","0","100.00","18.18","100.00","19","10","65.52","9","4","69.23","0","0","-","0.00","100.00","17","31","35.42","9","16","36.00","0","2","0.00","0.00","87.50","10.00","92.31","1.023","15795"
"2016-10-16 - Hurricanes 3, Canucks 4","Carolina Hurricanes","Limited ReportFull Report","60.533333333333","43","50","46.24","28","38","42.42","22","31","41.51","3","4","42.86","1.73","1.95","46.98","22","30","42.31","7","9","43.75","6","8","42.86","2","2","50.00","33.33","75.00","15","21","41.67","9","13","40.91","1","2","33.33","11.11","84.62","16","16","50.00","6","8","42.86","0","0","-","0.00","100.00","13.64","87.10","1.007","17832"
"2016-10-16 - Hurricanes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60.533333333333","50","43","53.76","38","28","57.58","31","22","58.49","4","3","57.14","1.95","1.73","53.02","30","22","57.69","9","7","56.25","8","6","57.14","2","2","50.00","25.00","66.67","21","15","58.33","13","9","59.09","2","1","66.67","15.38","88.89","16","16","50.00","8","6","57.14","0","0","-","0.00","100.00","12.90","86.36","0.993","17832"
"2016-10-16 - Sabres 6, Oilers 2","Buffalo Sabres","Limited ReportFull Report","60","44","58","43.14","33","43","43.42","24","33","42.11","6","2","75.00","2.34","3.42","40.60","24","38","38.71","8","20","28.57","7","14","33.33","2","2","50.00","28.57","85.71","16","18","47.06","8","9","47.06","2","0","100.00","25.00","100.00","16","17","48.48","8","10","44.44","1","0","100.00","12.50","100.00","25.00","93.94","1.189","18347"
"2016-10-16 - Sabres 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","58","44","56.86","43","33","56.58","33","24","57.89","2","6","25.00","3.42","2.34","59.40","38","24","61.29","20","8","71.43","14","7","66.67","2","2","50.00","14.29","71.43","18","16","52.94","9","8","52.94","0","2","0.00","0.00","75.00","17","16","51.52","10","8","55.56","0","1","0.00","0.00","87.50","6.06","75.00","0.811","18347"
