,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
245,2016020248,2016-11-17,Senators,1,Predators,5,H,A_reg,0,"2016-11-17 - Predators 5, Senators 1",Ottawa Senators,60.0,58,61,48.74,40,50,44.44,31,40,43.66,1,5,16.67,2.05,2.81,42.18,29,30,49.15,8,7,53.33,7,7,50.0,0,1,0.0,0.0,85.71,21,23,47.73,10,17,37.04,0,4,0.0,0.0,76.47,22,27,44.9,14,14,50.0,1,0,100.0,7.14,100.0,3.23,87.5,0.907,11,56.0,60.4375,48.191250000000004,42.75,42.5,50.19374999999999,31.25,31.1875,50.236875,2.1875,2.3125,53.715,2.4524999999999997,2.3024999999999998,50.995625,24.1875,26.125,48.114999999999995,10.3125,9.9375,49.90375,7.8125,6.8125,51.83937499999999,0.9375,1.0,46.874375,10.190625,82.74312499999999,13.875,16.1875,46.54124999999999,7.75,7.125,52.38062500000001,0.6875,0.75,51.97875,8.925625,89.831875,27.8125,28.375,49.515,14.625,16.25,47.793125,0.4375,0.5625,46.875,3.025625,95.65,6.885000000000001,91.99312499999999,0.988625,17.9375,55,41,57.29,38,35,52.05,31,25,55.36,2,3,40.0,2.29,1.86,55.19,28,18,60.87,8,4,66.67,6,4,60.0,2,0,100.0,33.33,100.0,20,14,58.82,8,9,47.06,0,2,0.0,0.0,77.78,23,18,56.1,17,9,65.38,0,1,0.0,0.0,88.89,6.45,88.0,0.945,6,59.25,53.9375,52.174375,42.625,37.625,53.118125,29.875,25.6875,53.575,2.3125,2.25,50.398125,3.0049999999999994,2.4325,56.065625,27.5,24.8125,52.47562500000001,12.8125,10.4375,56.35875,9.0,7.375,56.51562500000001,1.3125,1.375,46.979375,16.296875,78.20625000000001,14.6875,14.375,49.931875,6.625,6.1875,51.568125,0.5,0.375,56.25,7.105625,94.166875,25.5625,24.125,51.479375,12.9375,11.0,53.85874999999999,0.375,0.4375,50.0,3.245,96.21062500000001,8.049375,91.23,0.992875,16.3125
244,2016020249,2016-11-17,Blues,3,Sharks,2,H,H_reg,1,"2016-11-17 - Sharks 2, Blues 3",St Louis Blues,60.0,41,55,42.71,35,38,47.95,25,31,44.64,3,2,60.0,1.86,2.29,44.81,18,28,39.13,4,8,33.33,4,6,40.0,0,2,0.0,0.0,66.67,14,20,41.18,9,8,52.94,2,0,100.0,22.22,100.0,18,23,43.9,9,17,34.62,1,0,100.0,11.11,100.0,12.0,93.55,1.055,17,55.23529411764706,49.35294117647059,52.52588235294117,41.588235294117645,36.470588235294116,53.13294117647059,29.764705882352942,26.294117647058822,52.9164705882353,2.411764705882353,2.764705882352941,48.61294117647059,2.7088235294117644,2.514117647058823,51.26941176470588,26.88235294117647,24.764705882352942,51.86470588235294,10.176470588235293,11.0,48.13411764705883,7.647058823529412,8.588235294117647,47.057647058823534,1.1176470588235294,1.5294117647058822,32.54882352941176,14.34941176470588,82.71470588235294,16.705882352941178,13.764705882352942,55.14588235294118,9.0,7.588235294117647,55.43705882352941,0.8235294117647058,0.7647058823529411,52.54882352941176,9.491764705882353,91.15999999999998,24.529411764705884,20.823529411764707,53.54352941176471,12.235294117647058,9.411764705882353,55.61823529411765,0.4117647058823529,0.4117647058823529,52.94117647058823,3.164705882352941,96.02882352941177,8.061176470588235,89.69882352941174,0.9775882352941174,12.882352941176471,55,49,52.88,43,39,52.44,38,33,53.52,4,1,80.0,2.14,2.14,50.03,21,22,48.84,10,11,47.62,10,10,50.0,3,0,100.0,30.0,100.0,11,11,50.0,7,7,50.0,1,1,50.0,14.29,85.71,29,25,53.7,21,16,56.76,0,0,50.0,0.0,100.0,10.53,96.97,1.075,10,55.8235294117647,52.588235294117645,51.6970588235294,42.05882352941177,40.35294117647059,51.27176470588236,30.764705882352942,30.11764705882353,50.92117647058823,3.1176470588235294,2.588235294117647,52.184705882352944,2.4841176470588233,2.480588235294117,50.18176470588236,25.529411764705884,24.764705882352942,51.10764705882353,11.0,10.411764705882353,51.940588235294115,8.352941176470589,8.235294117647058,50.96882352941177,1.8235294117647058,1.1176470588235294,66.37294117647059,23.069999999999997,86.84764705882353,14.529411764705882,14.352941176470589,51.08176470588236,7.647058823529412,8.235294117647058,46.92470588235294,0.6470588235294118,0.7647058823529411,43.529411764705884,7.378235294117647,91.54705882352941,26.88235294117647,23.705882352941178,52.49588235294118,14.0,12.176470588235293,52.857058823529414,0.6470588235294118,0.5294117647058824,51.470588235294116,4.905294117647059,95.01470588235296,10.374705882352943,90.66941176470588,1.0104705882352942,12.235294117647058
252,2016020250,2016-11-17,Wild,1,Bruins,0,H,H_reg,1,"2016-11-17 - Bruins 0, Wild 1",Minnesota Wild,60.0,62,47,56.88,44,32,57.89,29,25,53.7,1,0,100.0,1.46,1.21,54.75,17,12,58.62,5,5,50.0,5,4,55.56,0,0,50.0,0.0,100.0,12,7,63.16,2,4,33.33,0,0,50.0,0.0,100.0,41,30,57.75,22,17,56.41,1,0,100.0,4.55,100.0,3.45,100.0,1.034,15,54.2,55.333333333333336,49.451333333333324,39.86666666666667,41.93333333333333,48.900000000000006,28.866666666666667,31.066666666666666,47.918666666666674,2.7333333333333334,1.9333333333333333,53.14266666666666,2.518666666666667,2.216666666666667,53.43,23.666666666666668,22.2,51.55733333333334,10.333333333333334,9.0,54.366,7.533333333333333,7.066666666666666,52.522000000000006,1.7333333333333334,1.0,62.88866666666667,22.741333333333333,84.762,13.333333333333334,13.2,49.615333333333325,6.2,6.4,48.751333333333335,0.3333333333333333,0.4666666666666667,48.333333333333336,4.666666666666667,92.714,26.0,28.133333333333333,48.267999999999994,14.466666666666667,16.4,46.09,0.5333333333333333,0.4666666666666667,50.0,4.932666666666667,97.07400000000001,10.348666666666668,93.40266666666666,1.0376666666666665,13.4,77,46,62.6,52,29,64.2,36,22,62.07,2,3,40.0,3.62,1.57,69.75,44,20,68.75,23,6,79.31,17,5,77.27,2,0,100.0,11.76,100.0,21,14,60.0,5,8,38.46,0,3,0.0,0.0,62.5,24,17,58.54,12,8,60.0,0,0,50.0,0.0,100.0,5.56,86.36,0.919,17,50.2,53.06666666666667,48.72066666666667,37.666666666666664,38.8,49.61466666666668,28.4,30.0,48.79533333333334,2.066666666666667,2.8,40.462,2.066,2.0866666666666664,49.03066666666666,19.066666666666666,20.933333333333334,47.74733333333333,7.866666666666666,8.533333333333333,46.55933609958506,5.933333333333334,7.266666666666667,44.92466694329185,1.1333333333333333,1.2666666666666666,45.55533333333333,19.272732335827104,81.55726766417293,11.2,12.4,48.012666666666654,6.4,6.666666666666667,49.42733333333334,0.4,0.9333333333333333,32.22266666666667,6.46,85.67733333333334,26.0,27.266666666666666,49.407333333333334,14.733333333333333,15.466666666666667,48.912666666666674,0.5333333333333333,0.6,43.333333333333336,4.136,96.24666666666667,7.603333333333333,90.27066666666668,0.9787333333333336,14.266666666666667
253,2016020251,2016-11-17,Stars,3,Avalanche,2,H,H_reg,1,"2016-11-17 - Avalanche 2, Stars 3",Dallas Stars,60.0,46,77,37.4,29,52,35.8,22,36,37.93,3,2,60.0,1.57,3.62,30.25,20,44,31.25,6,23,20.69,5,17,22.73,0,2,0.0,0.0,88.24,14,21,40.0,8,5,61.54,3,0,100.0,37.5,100.0,17,24,41.46,8,12,40.0,0,0,50.0,0.0,100.0,13.64,94.44,1.081,25,56.705882352941174,60.35294117647059,48.251764705882366,42.1764705882353,44.11764705882353,48.79470588235296,28.88235294117647,31.294117647058822,47.96647058823529,2.6470588235294117,3.3529411764705883,42.58529411764705,2.7847058823529416,2.926470588235294,48.623529411764714,27.823529411764707,27.647058823529413,50.18294117647059,11.588235294117647,11.823529411764707,49.8470588235294,7.647058823529412,8.588235294117647,47.51058823529412,1.411764705882353,1.8823529411764706,42.05882352941177,19.212941176470586,78.0364705882353,16.235294117647058,15.823529411764707,50.497058823529414,7.705882352941177,7.705882352941177,50.0364705882353,0.5882352941176471,0.8235294117647058,49.50941176470588,9.22294117647059,89.96000000000001,24.41176470588235,27.294117647058822,46.26470588235294,12.764705882352942,13.705882352941176,47.25352941176471,0.5294117647058824,0.6470588235294118,46.568823529411766,3.93,94.33823529411764,10.15,88.6864705882353,0.9884117647058824,16.235294117647058,69,52,57.02,49,31,61.25,32,22,59.26,2,5,28.57,2.96,1.9,60.89,37,16,69.81,15,8,65.22,10,4,71.43,1,2,33.33,10.0,50.0,22,8,73.33,10,3,76.92,0,1,0.0,0.0,66.67,31,26,54.39,12,12,50.0,1,1,50.0,8.33,91.67,6.25,77.27,0.835,21,54.166666666666664,55.72222222222222,49.04999999999998,40.05555555555556,41.333333333333336,48.70944444444444,29.22222222222222,29.72222222222222,49.29,2.9444444444444446,2.7777777777777777,51.27277777777778,2.6055555555555556,2.6061111111111113,50.27666666666667,24.833333333333332,25.333333333333332,49.580000000000005,11.222222222222221,9.38888888888889,54.803333333333335,8.61111111111111,7.111111111111111,56.10944444444444,1.6666666666666667,1.2222222222222223,57.87055555555555,19.092777777777776,82.50333333333333,13.61111111111111,15.944444444444445,45.861111111111114,6.333333333333333,8.0,43.448333333333345,0.8333333333333334,0.8888888888888888,48.79611111111111,13.07611111111111,88.85055555555556,24.61111111111111,25.166666666666668,48.92944444444445,13.222222222222221,13.444444444444445,48.60666666666667,0.4444444444444444,0.6111111111111112,43.05555555555556,3.1411111111111114,95.14333333333333,10.588333333333331,89.98444444444443,1.0056111111111112,14.38888888888889
251,2016020252,2016-11-17,Canucks,3,Coyotes,2,H,H_reg,1,"2016-11-17 - Coyotes 2, Canucks 3",Vancouver Canucks,62.566666666667004,69,55,55.65,55,41,57.29,42,36,53.85,3,2,60.0,3.13,1.98,61.3,32,25,56.14,12,7,63.16,8,6,57.14,1,0,100.0,12.5,100.0,20,18,52.63,11,10,52.38,2,1,66.67,18.18,90.0,32,27,54.24,19,19,50.0,0,1,0.0,0.0,94.74,7.14,94.44,1.016,14,54.11764705882353,51.294117647058826,51.48235294117648,39.0,38.64705882352941,50.55411764705882,28.764705882352942,28.058823529411764,50.52647058823531,2.0,3.176470588235294,34.37176470588235,2.3505882352941176,2.693529411764706,47.688235294117646,26.41176470588235,28.352941176470587,48.48352941176471,10.529411764705882,12.352941176470589,47.42411764705882,8.352941176470589,9.647058823529411,48.01941176470588,1.2941176470588236,2.1176470588235294,39.42588235294118,16.10235294117647,77.37764705882351,15.882352941176471,16.0,48.99941176470588,7.0,7.882352941176471,45.19176470588235,0.47058823529411764,0.47058823529411764,43.627647058823534,5.774117647058823,94.05000000000001,23.176470588235293,19.294117647058822,55.18941176470588,12.058823529411764,9.352941176470589,57.51352941176471,0.23529411764705882,0.47058823529411764,40.195882352941176,1.8594117647058823,95.98470588235294,7.224117647058824,88.68058823529412,0.9591176470588237,12.647058823529411,47,62,43.12,32,44,42.11,25,29,46.3,0,1,0.0,1.21,1.46,45.25,12,17,41.38,5,5,50.0,4,5,44.44,0,0,50.0,0.0,100.0,7,12,36.84,4,2,66.67,0,0,50.0,0.0,100.0,30,41,42.25,17,22,43.59,0,1,0.0,0.0,95.45,0.0,96.55,0.966,18,59.6875,54.5,52.084999999999994,44.75,39.875,52.745000000000005,32.625,28.125,53.420624999999994,2.5,2.375,57.41125,2.6137499999999996,2.3156250000000007,53.03937499999999,25.625,22.375,53.24062500000001,9.125,8.875,50.915625,6.875,6.375,52.743750000000006,0.9375,1.0,49.6275,10.702499999999999,86.46125,16.5,13.5,54.33312500000001,9.0,6.6875,57.519375000000004,0.6875,0.8125,49.47875,7.111875,87.98124999999999,29.75,28.3125,51.130625,15.5625,13.875,52.40687499999999,0.8125,0.5625,55.729375,4.809374999999999,95.67875000000001,7.800624999999999,91.326875,0.9911875,14.625
250,2016020253,2016-11-17,Ducks,3,Devils,2,H,H_reg,1,"2016-11-17 - Devils 2, Ducks 3",Anaheim Ducks,60.0,49,66,42.61,35,49,41.67,23,29,44.23,3,2,60.0,2.49,3.01,45.29,25,34,42.37,12,17,41.38,10,11,47.62,2,1,66.67,20.0,90.91,13,17,43.33,6,7,46.15,1,1,50.0,16.67,85.71,17,31,35.42,6,11,35.29,0,0,50.0,0.0,100.0,13.04,93.1,1.061,17,52.411764705882355,53.411764705882355,49.50529411764706,39.76470588235294,40.1764705882353,49.65882352941176,28.58823529411765,28.705882352941178,50.14823529411764,2.6470588235294117,2.411764705882353,50.53176470588235,2.798235294117647,2.4964705882352938,53.06058823529412,25.88235294117647,26.058823529411764,50.313529411764705,11.882352941176471,11.411764705882353,51.99823529411764,8.470588235294118,8.352941176470589,51.457647058823525,1.7058823529411764,1.7647058823529411,44.313529411764705,23.75,77.29882352941178,14.0,14.647058823529411,49.72352941176471,6.352941176470588,7.352941176470588,47.364705882352936,0.47058823529411764,0.17647058823529413,61.76470588235294,7.262352941176471,97.44823529411764,22.0,23.764705882352942,48.10647058823529,12.176470588235293,12.352941176470589,50.80705882352942,0.47058823529411764,0.4117647058823529,54.90176470588236,3.5252941176470594,95.25235294117647,9.74764705882353,91.1129411764706,1.008529411764706,13.235294117647058,66,49,57.39,49,35,58.33,29,23,55.77,2,3,40.0,3.01,2.49,54.71,34,25,57.63,17,12,58.62,11,10,52.38,1,2,33.33,9.09,80.0,17,13,56.67,7,6,53.85,1,1,50.0,14.29,83.33,31,17,64.58,11,6,64.71,0,0,50.0,0.0,100.0,6.9,86.96,0.9390000000000001,14,52.13333333333333,54.2,48.89666666666667,41.06666666666667,41.93333333333333,49.52866666666667,31.6,30.4,50.73533333333333,2.4,2.066666666666667,54.02466666666666,2.3793333333333333,2.4166666666666665,49.67133333333334,22.8,23.733333333333334,49.23533333333333,9.466666666666667,9.133333333333333,50.232,8.133333333333333,6.866666666666666,53.091333333333324,1.1333333333333333,1.0,50.0,13.132666666666665,83.42866666666667,13.333333333333334,14.6,47.832,8.266666666666667,8.666666666666666,50.336000000000006,0.5333333333333333,0.6,42.221999999999994,7.13,93.30733333333333,26.533333333333335,26.666666666666668,50.06133333333334,14.733333333333333,13.8,51.73266666666667,0.6666666666666666,0.4,60.0,4.7379999999999995,97.56666666666666,8.091333333333333,93.268,1.0135999999999998,12.266666666666667
247,2016020254,2016-11-17,Kings,4,Oilers,2,H,H_reg,1,"2016-11-17 - Oilers 2, Kings 4",Los Angeles Kings,60.0,39,55,41.49,32,42,43.24,25,30,45.45,4,2,66.67,1.96,2.06,48.73,21,22,48.84,8,7,53.33,7,7,50.0,2,0,100.0,28.57,100.0,13,15,46.43,8,8,50.0,1,1,50.0,12.5,87.5,18,28,39.13,10,15,40.0,1,1,50.0,10.0,93.33,16.0,93.33,1.093,13,63.529411764705884,50.529411764705884,55.74176470588236,45.64705882352941,36.94117647058823,55.09176470588235,31.705882352941178,25.58823529411765,55.063529411764705,2.2941176470588234,2.588235294117647,41.79176470588236,2.4223529411764706,2.2582352941176467,51.53823529411765,26.941176470588236,24.58823529411765,52.25588235294118,9.0,8.764705882352942,51.48823529411765,6.411764705882353,6.411764705882353,51.73176470588234,1.1176470588235294,1.411764705882353,43.03941176470589,15.343529411764704,79.78470588235294,17.941176470588236,15.823529411764707,52.95941176470589,8.176470588235293,7.235294117647059,51.67823529411765,0.7058823529411765,0.7647058823529411,45.588235294117645,7.4929411764705875,89.15235294117646,30.705882352941178,22.529411764705884,57.90705882352941,15.823529411764707,11.058823529411764,58.76117647058824,0.47058823529411764,0.29411764705882354,55.88235294117647,3.5935294117647056,97.51470588235294,6.852941176470589,89.8329411764706,0.967,13.588235294117647,59,50,54.13,41,43,48.81,27,30,47.37,1,6,14.29,2.56,3.15,44.83,15,27,35.71,10,12,45.45,5,8,38.46,0,3,0.0,0.0,62.5,5,15,25.0,4,9,30.77,1,1,50.0,25.0,88.89,29,18,61.7,17,13,56.67,0,2,0.0,0.0,84.62,3.7,80.0,0.8370000000000001,7,57.0625,48.75,53.92625,44.125,38.25,53.74999999999999,30.6875,28.75,51.535000000000004,2.75,2.5625,50.13312500000001,2.5725000000000002,2.08375,55.67062500000001,24.625,20.875,53.435624999999995,9.0625,8.875,51.827502593361,6.75,6.5,51.6956252593361,0.9375,1.125,44.583125,12.603811564837908,83.7143134351621,15.5625,12.0,55.441875,8.9375,6.4375,56.018125,1.25,0.75,62.49999999999999,15.375625000000003,85.895,27.6875,24.1875,53.22874999999999,13.875,15.0625,48.27875,0.4375,0.6875,39.583124999999995,2.9475,95.62687500000001,9.268125000000001,90.98937500000002,1.0025625,10.5
258,2016020255,2016-11-18,Islanders,2,Penguins,3,H,A_OT,0,"2016-11-18 - Penguins 3, Islanders 2",New York Islanders,61.4,47,74,38.84,31,50,38.27,22,35,38.6,2,3,40.0,2.16,3.46,38.46,22,40,35.48,10,15,40.0,7,12,36.84,1,1,50.0,14.29,91.67,12,25,32.43,6,14,30.0,1,1,50.0,16.67,92.86,17,27,38.64,5,7,41.67,0,1,0.0,0.0,85.71,9.09,91.43,1.005,24,54.0625,65.9375,45.229375,40.1875,45.75,46.98625,29.5625,31.6875,48.409375,2.5,3.0625,43.445,2.5574999999999997,2.92875,47.134375000000006,26.875,31.25,46.5875,12.0625,12.5,47.933125000000004,9.5,8.4375,51.65625,1.25,1.9375,34.894999999999996,14.53125,78.141875,14.8125,18.75,45.186875,6.8125,8.5625,46.744375,0.5625,0.5,53.645624999999995,7.473125,95.30562499999999,22.25,29.4375,43.348124999999996,11.6875,13.125,47.643125000000005,0.625,0.5625,56.25,5.4281250000000005,95.16874999999999,8.375625,90.20624999999998,0.9856875,20.1875,52,58,47.27,38,42,47.5,24,30,44.44,3,2,60.0,2.39,2.72,46.73,25,26,49.02,8,8,50.0,4,4,50.0,2,1,66.67,50.0,75.0,17,18,48.57,7,8,46.67,1,1,50.0,14.29,87.5,21,27,43.75,11,17,39.29,0,0,50.0,0.0,100.0,12.5,93.33,1.058,16,54.76470588235294,53.529411764705884,50.40823529411766,39.23529411764706,40.64705882352941,48.85235294117646,29.0,30.823529411764707,48.35941176470589,3.1176470588235294,2.4705882352941178,56.579411764705874,2.700588235294118,2.7817647058823525,49.550588235294114,24.823529411764707,25.764705882352942,48.71941176470587,9.882352941176471,11.588235294117647,45.37058823529412,8.176470588235293,9.352941176470589,46.84823529411764,1.9411764705882353,1.4705882352941178,60.98058823529412,25.47176470588235,83.78823529411764,14.941176470588236,14.176470588235293,50.96294117647059,7.0588235294117645,6.882352941176471,50.28647058823529,0.5882352941176471,0.4117647058823529,55.88235294117647,8.585294117647058,94.07117647058824,26.058823529411764,24.294117647058822,51.72588235294118,13.352941176470589,14.176470588235293,48.154705882352935,0.5882352941176471,0.5294117647058824,54.90176470588235,4.75764705882353,95.99000000000001,11.21470588235294,91.68529411764706,1.028941176470588,12.882352941176471
254,2016020256,2016-11-18,Capitals,1,Red Wings,0,H,H_reg,1,"2016-11-18 - Red Wings 0, Capitals 1",Washington Capitals,60.0,56,48,53.85,45,37,54.88,28,25,52.83,1,0,100.0,2.11,2.0,51.29,18,20,47.37,6,9,40.0,3,6,33.33,1,0,100.0,33.33,100.0,12,11,52.17,7,5,58.33,0,0,50.0,0.0,100.0,36,26,58.06,16,14,53.33,0,0,50.0,0.0,100.0,3.57,100.0,1.036,11,57.5,50.8125,53.078125,42.125,39.3125,51.82,30.875,27.75,52.73624999999999,2.8125,2.25,54.025625,2.5306250000000006,2.604375,50.061875,25.875,22.8125,53.756249999999994,10.3125,10.8125,49.510002593360994,8.125,7.875,51.624375259336105,1.5625,1.25,55.93749999999999,18.158186564837905,86.2374384351621,15.5625,12.0,56.516875,7.875,5.8125,57.61874999999999,0.75,0.5,54.166875000000005,8.81375,91.45875000000001,27.0625,23.8125,52.733124999999994,13.9375,12.75,52.01624999999999,0.4375,0.4375,44.791875,2.076875,96.78375000000001,8.789375,92.04374999999999,1.0084374999999999,11.5,48,56,46.15,37,45,45.12,25,28,47.17,0,1,0.0,2.0,2.11,48.71,20,18,52.63,9,6,60.0,6,3,66.67,0,1,0.0,0.0,66.67,11,12,47.83,5,7,41.67,0,0,50.0,0.0,100.0,26,36,41.94,14,16,46.67,0,0,50.0,0.0,100.0,0.0,96.43,0.9640000000000001,11,50.88235294117647,56.529411764705884,47.48470588235294,37.94117647058823,43.588235294117645,46.35294117647059,28.235294117647058,32.05882352941177,46.672352941176484,2.4705882352941178,2.764705882352941,47.01705882352942,2.3052941176470587,2.713529411764706,45.61176470588236,23.529411764705884,26.058823529411764,47.31294117647059,10.0,10.764705882352942,48.24764705882353,7.882352941176471,8.176470588235293,48.52411764705882,1.2352941176470589,1.5294117647058822,49.80411764705883,16.034117647058824,79.26117647058823,13.529411764705882,15.294117647058824,47.01882352941176,6.9411764705882355,8.352941176470589,44.48529411764706,0.7058823529411765,0.7647058823529411,48.43176470588236,9.991176470588236,92.05764705882355,22.647058823529413,25.58823529411765,46.96823529411765,12.235294117647058,14.294117647058824,46.27235294117648,0.47058823529411764,0.47058823529411764,52.94117647058823,3.837647058823529,96.91411764705882,8.670588235294119,91.10117647058823,0.9976470588235292,12.941176470588236
255,2016020257,2016-11-18,Blue Jackets,4,Rangers,2,H,H_reg,1,"2016-11-18 - Rangers 2, Blue Jackets 4",Columbus Blue Jackets,60.0,52,50,50.98,38,38,50.0,24,27,47.06,4,2,66.67,2.39,1.98,54.67,23,22,51.11,7,12,36.84,6,9,40.0,0,2,0.0,0.0,77.78,16,10,61.54,6,4,60.0,2,0,100.0,33.33,100.0,21,20,51.22,11,10,52.38,1,0,100.0,9.09,100.0,16.67,92.59,1.093,12,52.92857142857143,61.214285714285715,46.189285714285724,38.785714285714285,46.214285714285715,45.32357142857143,27.0,32.57142857142857,44.96357142857143,3.357142857142857,2.357142857142857,58.11214285714285,2.6592857142857143,3.177857142857143,44.40500000000001,28.5,29.571428571428573,48.24857142857143,11.428571428571429,12.357142857142858,46.24357142857143,8.285714285714286,8.785714285714286,46.86357142857143,1.6428571428571428,1.1428571428571428,53.16285714285715,16.177142857142858,88.54214285714285,17.071428571428573,17.214285714285715,49.55357142857143,7.928571428571429,8.142857142857142,49.660714285714285,0.8571428571428571,0.7142857142857143,55.83357142857143,9.940714285714288,92.83428571428571,21.0,27.428571428571427,43.52928571428571,10.0,14.785714285714286,40.42285714285715,0.8571428571428571,0.42857142857142855,63.09499999999999,9.465714285714284,97.20285714285716,11.837857142857146,92.89357142857143,1.0473571428571429,15.0,50,52,49.02,38,38,50.0,27,24,52.94,2,4,33.33,1.98,2.39,45.33,22,23,48.89,12,7,63.16,9,6,60.0,2,0,100.0,22.22,100.0,10,16,38.46,4,6,40.0,0,2,0.0,0.0,66.67,20,21,48.78,10,11,47.62,0,1,0.0,0.0,90.91,7.41,83.33,0.907,14,53.11764705882353,56.1764705882353,48.88823529411765,40.8235294117647,40.05882352941177,50.58352941176471,29.058823529411764,29.294117647058822,50.020588235294106,4.235294117647059,2.235294117647059,64.64235294117647,3.104117647058824,2.431764705882353,55.70117647058824,29.11764705882353,26.529411764705884,52.90000000000001,14.705882352941176,11.0,56.63941176470588,10.705882352941176,8.823529411764707,54.18941176470588,2.6470588235294117,1.4705882352941178,65.58882352941177,27.50176470588235,80.01941176470591,14.411764705882353,15.529411764705882,48.43411764705882,6.647058823529412,7.470588235294118,47.49058823529411,0.8235294117647058,0.5294117647058824,55.88235294117647,10.978235294117647,92.34941176470589,20.529411764705884,24.823529411764707,45.118235294117646,10.176470588235293,12.0,45.90529411764706,0.5882352941176471,0.23529411764705882,62.74529411764706,6.129411764705882,97.90235294117646,15.209411764705878,91.57764705882354,1.0676470588235296,16.11764705882353
