,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
61,2017020059,2017-10-13,Blue Jackets,3,Rangers,1,H,H_reg,1,"2017-10-13 - Rangers 1, Blue Jackets 3",Columbus Blue Jackets,60.0,70,56,55.56,56,43,56.57,43,38,53.09,3,1,75.0,5.46,2.94,65.04,43,24,64.18,17,12,58.62,13,10,56.52,1,1,50.0,7.69,90.0,26,12,68.42,16,6,72.73,1,0,100.0,6.25,100.0,24,28,46.15,13,19,40.63,1,0,100.0,7.69,100.0,6.98,97.37,1.043,13,58.333333333333336,56.666666666666664,50.94,44.666666666666664,40.666666666666664,52.573333333333345,32.333333333333336,32.0,50.276666666666664,2.6666666666666665,2.0,61.11333333333334,2.52,2.4066666666666667,50.97,22.333333333333332,28.333333333333332,43.906666666666666,7.666666666666667,10.333333333333334,42.37,6.0,8.666666666666666,40.73666666666667,1.3333333333333333,0.6666666666666666,77.77666666666666,21.74666666666667,92.59333333333332,14.666666666666666,18.0,44.9,6.666666666666667,7.0,51.09666666666667,1.0,1.0,50.0,13.096666666666666,87.44666666666667,32.333333333333336,26.0,56.54333333333333,18.333333333333332,15.333333333333334,54.25,0.3333333333333333,0.3333333333333333,50.0,1.7533333333333332,97.22333333333334,7.983333333333333,93.37666666666667,1.0136666666666667,16.0,52,46,53.06,43,37,53.75,28,23,54.9,5,2,71.43,3.32,1.78,65.05,33,25,56.9,7,8,46.67,6,6,50.0,2,1,66.67,33.33,83.33,26,17,60.47,15,8,65.22,3,1,75.0,20.0,87.5,17,21,44.74,6,9,40.0,0,0,50.0,0.0,100.0,17.86,91.3,1.092,9,50.25,66.5,43.1025,36.0,50.75,41.95,24.75,36.75,40.2725,3.75,3.0,54.6425,1.8525000000000003,3.2925,36.69,25.75,34.5,42.9175,7.5,15.25,34.9075,5.5,11.5,34.945,1.25,1.75,33.332499999999996,19.8825,84.38499999999999,18.25,19.25,48.082499999999996,7.75,10.0,42.675,1.75,1.0,66.6675,23.61,90.8325,19.75,29.25,42.08,9.75,14.25,41.69,0.75,0.25,62.5,9.1275,98.3325,15.252499999999998,91.6525,1.069,15.75
59,2017020060,2017-10-13,Avalanche,3,Ducks,1,H,H_reg,1,"2017-10-13 - Ducks 1, Avalanche 3",Colorado Avalanche,60.0,83,39,68.03,57,29,66.28,39,18,68.42,3,1,75.0,3.82,1.32,74.28,33,13,71.74,15,8,65.22,9,1,90.0,1,0,100.0,11.11,100.0,18,5,78.26,7,3,70.0,0,1,0.0,0.0,66.67,41,21,66.13,18,11,62.07,1,0,100.0,5.56,100.0,7.69,94.44,1.021,10,53.25,60.5,46.61,42.25,46.75,47.36749999999999,31.75,32.5,49.287499999999994,3.75,2.25,63.33500000000001,3.5475000000000003,3.3674999999999997,51.9975,28.5,32.5,47.2575,12.25,14.0,46.932500000000005,10.0,11.25,46.825,1.5,1.5,56.25,17.8925,85.5775,16.25,18.5,46.7,9.0,8.5,52.677499999999995,1.5,0.25,79.1675,17.5325,98.0775,22.0,24.0,45.9875,11.5,11.75,46.525,0.25,0.5,37.5,3.5725,95.715,12.8575,92.8925,1.05775,13.75,46,55,45.54,36,45,44.44,27,27,50.0,6,3,66.67,2.29,2.15,51.61,22,26,45.83,13,9,59.09,11,6,64.71,5,2,71.43,45.45,66.67,9,17,34.62,6,9,40.0,1,1,50.0,16.67,88.89,22,27,44.9,9,10,47.37,0,0,50.0,0.0,100.0,22.22,88.89,1.111,10,58.25,65.75,46.8725,43.25,51.0,45.9125,29.75,36.25,45.01,2.75,2.25,54.167500000000004,2.2625,4.1175,36.989999999999995,23.25,35.25,39.8425,9.5,16.25,37.735,6.0,11.5,34.935,1.25,1.25,41.667500000000004,20.715,88.6425,13.75,19.0,41.89,6.0,8.5,42.260000000000005,0.75,0.75,41.667500000000004,11.25,89.7925,29.25,27.0,51.735,15.75,14.75,51.99250000000001,0.5,0.25,62.5,3.3325,97.2225,9.0875,93.6025,1.0270000000000001,14.75
684,2017020060,2018-01-15,Avalanche,3,Ducks,1,H,H_reg,1,"2018-01-15 - Ducks 1, Avalanche 3",Colorado Avalanche,60.0,54,55,49.54,38,45,45.78,29,34,46.03,3,1,75.0,2.43,2.45,49.76,23,20,53.49,8,10,44.44,4,10,28.57,1,1,50.0,25.0,90.0,15,10,60.0,11,8,57.89,2,0,100.0,18.18,100.0,23,25,47.92,12,11,52.17,0,0,50.0,0.0,100.0,10.34,97.06,1.074,10,55.07142857142857,60.214285714285715,47.986190476190465,40.88095238095238,44.45238095238095,48.20904761904762,30.095238095238095,32.142857142857146,48.4704761904762,3.2857142857142856,2.9523809523809526,53.5652380952381,2.525714285714286,2.669047619047619,48.488571428571426,25.047619047619047,27.285714285714285,48.38880952380951,9.595238095238095,10.761904761904763,46.28380952380953,7.357142857142857,7.690476190476191,47.32619047619047,1.6666666666666667,1.5476190476190477,49.909285714285716,21.88238095238095,79.07619047619048,15.452380952380953,16.523809523809526,48.99142857142858,8.333333333333334,8.357142857142858,50.44452380952382,0.8809523809523809,0.6428571428571429,55.15904761904763,12.400000000000002,92.05119047619047,25.30952380952381,28.285714285714285,47.03452380952381,13.0,14.785714285714286,46.92380952380953,0.6190476190476191,0.6666666666666666,48.21428571428572,4.472142857142857,95.005,11.089285714285717,90.24523809523808,1.0133571428571428,15.761904761904763,55,54,50.46,45,38,54.22,34,29,53.97,1,3,25.0,2.45,2.43,50.24,20,23,46.51,10,8,55.56,10,4,71.43,1,1,50.0,10.0,75.0,10,15,40.0,8,11,42.11,0,2,0.0,0.0,81.82,25,23,52.08,11,12,47.83,0,0,50.0,0.0,100.0,2.94,89.66,0.9259999999999999,16,54.61363636363637,63.65909090909091,46.22954545454545,41.40909090909091,48.04545454545455,46.255,29.318181818181817,33.84090909090909,46.43454545454545,2.7045454545454546,2.659090909090909,50.62909090909091,2.584545454545454,3.0611363636363644,46.1025,26.045454545454547,31.40909090909091,45.38272727272727,10.340909090909092,13.045454545454545,45.11227272727272,7.659090909090909,9.704545454545455,43.96318181818181,1.6136363636363635,1.6363636363636365,48.59272727272726,21.278181818181817,82.20613636363635,15.704545454545455,18.363636363636363,45.55113636363635,8.068181818181818,9.136363636363637,46.35545454545455,0.6818181818181818,0.5454545454545454,55.87113636363636,8.906136363636364,93.91227272727271,23.5,27.34090909090909,46.207045454545465,11.636363636363637,13.113636363636363,47.17227272727273,0.36363636363636365,0.3181818181818182,55.30295454545455,3.126818181818182,97.73886363636362,9.67681818181818,91.72636363636364,1.0140227272727274,15.613636363636363
57,2017020061,2017-10-13,Flames,0,Senators,6,H,A_reg,0,"2017-10-13 - Senators 6, Flames 0",Calgary Flames,60.0,62,51,54.87,38,45,45.78,25,28,47.17,0,6,0.0,1.95,2.71,41.86,33,22,60.0,9,9,50.0,6,8,42.86,0,2,0.0,0.0,75.0,24,13,64.86,11,5,68.75,0,1,0.0,0.0,80.0,22,27,44.9,7,15,31.82,0,3,0.0,0.0,80.0,0.0,78.57,0.7859999999999999,6,63.25,71.75,47.19,47.0,56.0,46.025,34.5,40.25,46.135000000000005,3.0,2.25,55.9525,3.2224999999999997,3.825,46.875,27.5,32.25,46.9675,13.5,15.0,47.910000000000004,10.75,10.5,50.2225,1.5,1.75,50.0,12.775,83.55,14.0,17.25,46.3925,7.25,9.0,45.17,1.0,0.25,75.0,11.9075,96.4275,28.5,35.5,44.105000000000004,14.0,19.5,42.065,0.5,0.25,50.0,2.6325,98.61,7.76,93.9875,1.01725,15.75,51,62,45.13,45,38,54.22,28,25,52.83,6,0,100.0,2.71,1.95,58.14,22,33,40.0,9,9,50.0,8,6,57.14,2,0,100.0,25.0,100.0,13,24,35.14,5,11,31.25,1,0,100.0,20.0,100.0,27,22,55.1,15,7,68.18,3,0,100.0,20.0,100.0,21.43,100.0,1.214,24,61.666666666666664,61.666666666666664,50.14000000000001,49.666666666666664,43.666666666666664,52.99333333333334,37.333333333333336,28.666666666666668,56.403333333333336,2.3333333333333335,2.3333333333333335,50.0,2.733333333333333,2.1733333333333333,55.373333333333335,27.333333333333332,23.333333333333332,54.20666666666667,11.0,8.0,57.17666666666667,9.0,5.0,63.00666666666666,1.0,0.0,100.0,12.726666666666667,100.0,16.333333333333332,15.333333333333334,52.54,8.333333333333334,5.666666666666667,59.52333333333333,0.6666666666666666,1.6666666666666667,27.776666666666667,5.5566666666666675,78.52,31.333333333333332,31.0,50.62,17.666666666666668,16.0,52.35,0.6666666666666666,0.6666666666666666,61.10999999999999,3.7399999999999998,96.29666666666667,6.63,91.74666666666667,0.9836666666666667,18.0
58,2017020062,2017-10-13,Golden Knights,3,Red Wings,6,H,A_reg,0,"2017-10-13 - Red Wings 6, Golden Knights 3",Vegas Golden Knights,60.0,55,46,54.46,45,36,55.56,27,27,50.0,3,6,33.33,2.15,2.29,48.39,26,22,54.17,9,13,40.91,6,11,35.29,2,5,28.57,33.33,54.55,17,9,65.38,9,6,60.0,1,1,50.0,11.11,83.33,27,22,55.1,10,9,52.63,0,0,50.0,0.0,100.0,11.11,77.78,0.889,10,66.66666666666667,63.0,51.120000000000005,46.666666666666664,47.0,49.51666666666667,33.333333333333336,35.666666666666664,48.45666666666667,3.0,1.3333333333333333,68.25666666666667,3.143333333333333,2.9533333333333336,50.53,30.666666666666668,32.0,48.07333333333333,10.666666666666666,13.333333333333334,43.199999999999996,6.666666666666667,9.333333333333334,41.43333333333333,1.3333333333333333,0.6666666666666666,61.11333333333334,24.073333333333334,91.07,20.0,18.666666666666668,51.19,11.666666666666666,10.666666666666666,52.826666666666675,1.0,0.3333333333333333,66.66666666666667,9.763333333333334,96.66666666666667,28.666666666666668,23.666666666666668,55.846666666666664,13.333333333333334,13.0,53.79333333333333,0.6666666666666666,0.3333333333333333,66.66666666666667,5.553333333333334,98.14666666666666,9.763333333333334,96.06666666666666,1.0583333333333333,16.0,56,70,44.44,43,56,43.43,38,43,46.91,1,3,25.0,2.94,5.46,34.96,24,43,35.82,12,17,41.38,10,13,43.48,1,1,50.0,10.0,92.31,12,26,31.58,6,16,27.27,0,1,0.0,0.0,93.75,28,24,53.85,19,13,59.38,0,1,0.0,0.0,92.31,2.63,93.02,0.9570000000000001,14,57.75,56.0,51.095,45.0,42.5,51.682500000000005,33.0,31.25,51.6875,2.5,3.75,49.1975,2.975,3.4524999999999997,46.22500000000001,29.25,32.25,48.245000000000005,14.25,14.5,49.7575,11.25,10.5,52.8975,1.25,2.0,56.25,11.3275,82.2025,15.0,17.75,47.362500000000004,7.25,9.5,43.400000000000006,0.5,1.25,33.332499999999996,6.090000000000001,84.245,23.75,18.5,56.972500000000004,13.5,9.75,58.555,0.75,0.25,66.6675,5.717499999999999,97.5,7.6125,88.1325,0.95725,13.5
67,2017020063,2017-10-14,Canadiens,3,Maple Leafs,4,H,A_OT,0,"2017-10-14 - Maple Leafs 4, Canadiens 3",Montreal Canadiens,60.8,55,57,49.11,41,30,57.75,34,22,60.71,3,4,42.86,1.96,1.54,55.97,18,19,48.65,9,10,47.37,8,8,50.0,2,3,40.0,25.0,62.5,9,9,50.0,5,3,62.5,0,1,0.0,0.0,66.67,28,27,50.91,19,8,70.37,1,0,100.0,5.26,100.0,8.82,81.82,0.9059999999999999,27,69.75,48.75,59.230000000000004,52.25,39.75,57.545,38.75,29.5,57.57,1.0,3.25,22.322499999999998,2.9949999999999997,2.3475,56.815,32.25,22.0,59.6425,14.75,9.0,63.074999999999996,11.25,7.75,59.7725,0.5,1.75,18.75,4.4225,74.0075,17.5,13.0,56.97,8.5,7.5,52.655,0.0,0.5,25.0,0.0,90.9725,30.75,23.5,58.099999999999994,17.25,12.75,59.169999999999995,0.5,1.0,37.5,2.7,90.58,2.4850000000000003,87.3675,0.8987499999999999,9.0,68,67,50.37,56,45,55.45,38,35,52.05,1,2,33.33,2.9,2.73,51.51,28,30,48.28,12,11,52.17,9,10,47.37,1,1,50.0,11.11,90.0,16,19,45.71,7,11,38.89,0,1,0.0,0.0,90.91,36,26,58.06,20,11,64.52,0,0,50.0,0.0,100.0,2.63,94.29,0.9690000000000001,22,54.0,52.5,50.64,43.0,41.25,51.065,29.25,31.75,47.9225,3.25,3.5,44.3525,3.155,2.63,53.6975,24.75,23.5,51.332499999999996,11.0,11.25,49.405,9.0,8.5,50.625,1.5,1.5,30.9525,12.9175,81.845,13.75,12.25,52.565,8.25,7.75,52.025000000000006,0.75,1.25,37.5,10.555,85.535,23.25,23.0,50.2925,10.25,13.5,43.052499999999995,0.75,0.5,62.5,7.1325,96.41,10.6475,88.96,0.996,11.25
71,2017020064,2017-10-14,Lightning,2,Blues,1,H,H_reg,1,"2017-10-14 - Blues 1, Lightning 2",Tampa Bay Lightning,60.0,64,49,56.64,38,42,47.5,27,29,48.21,2,1,66.67,1.6,2.05,43.78,23,19,54.76,8,10,44.44,7,7,50.0,1,1,50.0,14.29,85.71,15,9,62.5,4,2,66.67,1,0,100.0,25.0,100.0,37,24,60.66,14,16,46.67,0,0,50.0,0.0,100.0,7.41,96.55,1.04,7,61.5,63.25,48.9075,47.0,50.0,48.05,32.25,37.5,46.5,4.5,3.75,54.91,3.1175,3.01,51.125,30.0,33.75,46.885,12.0,13.5,46.6225,8.75,11.75,43.61,2.5,2.5,51.667500000000004,30.2075,79.125,18.0,20.25,46.94,9.75,12.25,45.5275,1.75,1.25,62.5,19.959999999999997,89.0975,29.25,26.25,52.065,13.0,11.0,53.457499999999996,0.25,0.0,62.5,1.9225,100.0,14.51,89.9275,1.0445,13.25,56,39,58.95,43,28,60.56,35,21,62.5,5,4,55.56,1.96,1.64,54.41,22,18,55.0,7,9,43.75,7,6,53.85,2,2,50.0,28.57,66.67,15,9,62.5,9,4,69.23,2,1,66.67,22.22,75.0,27,15,64.29,16,10,61.54,1,1,50.0,6.25,90.0,14.29,80.95,0.9520000000000001,11,61.25,56.5,52.095,47.5,41.25,53.572500000000005,35.0,33.5,50.98,2.75,1.75,64.58500000000001,3.255,2.54,54.4875,27.5,27.25,48.975,10.0,10.75,46.4325,7.75,9.0,44.682500000000005,1.25,0.75,70.8325,18.2325,91.945,17.5,16.5,50.78,9.0,6.75,56.50500000000001,1.0,0.75,62.5,11.385,90.58500000000001,30.25,26.5,53.945,17.0,16.25,50.845,0.5,0.25,62.5,3.2375,97.9175,7.7325,94.375,1.021,15.25
74,2017020065,2017-10-14,Rangers,2,Devils,3,H,A_reg,0,"2017-10-14 - Devils 3, Rangers 2",New York Rangers,60.0,64,47,57.66,44,36,55.0,31,19,62.0,2,3,40.0,2.44,2.05,54.33,25,23,52.08,11,9,55.0,7,3,70.0,0,2,0.0,0.0,33.33,14,14,50.0,6,5,54.55,1,1,50.0,16.67,80.0,36,21,63.16,17,11,60.71,1,0,100.0,5.88,100.0,6.45,84.21,0.907,11,57.4,58.8,49.763999999999996,44.6,45.2,50.032000000000004,34.0,33.6,50.732,2.2,3.6,44.358,2.968,3.854,43.97200000000001,28.2,34.4,45.760000000000005,13.8,15.0,48.082,11.0,11.0,51.013999999999996,1.2,1.8,55.0,11.062000000000001,84.224,14.4,19.4,44.206,7.0,10.8,40.17400000000001,0.4,1.2,26.665999999999997,4.872000000000001,86.146,24.6,19.6,56.348,14.6,10.4,58.720000000000006,0.6,0.4,53.334,4.574,96.462,6.616,89.10999999999999,0.9572,13.6,52,57,47.71,36,47,43.37,23,37,38.33,2,8,20.0,1.48,2.77,34.81,20,24,45.45,3,16,15.79,2,16,11.11,1,7,12.5,50.0,56.25,17,8,68.0,11,5,68.75,1,1,50.0,9.09,80.0,29,27,51.79,9,14,39.13,0,0,50.0,0.0,100.0,8.7,78.38,0.871,10,50.6,62.4,45.094,37.4,48.0,44.31,25.4,34.0,43.198,4.0,2.8,58.0,2.146,2.9899999999999998,42.362,27.2,32.6,45.714,7.4,13.8,37.260000000000005,5.6,10.4,37.956,1.4,1.6,40.0,22.572,84.17399999999999,19.8,18.8,50.559999999999995,9.2,9.6,47.184,2.0,1.0,68.334,22.887999999999998,90.166,19.2,27.6,42.612,9.0,13.2,41.352,0.6,0.2,60.0,7.302,98.666,15.773999999999997,91.58200000000001,1.0736,14.4
73,2017020066,2017-10-14,Flyers,8,Capitals,2,H,H_reg,1,"2017-10-14 - Capitals 2, Flyers 8",Philadelphia Flyers,60.0,57,52,52.29,47,36,56.63,37,23,61.67,8,2,80.0,2.77,1.48,65.19,24,20,54.55,16,3,84.21,16,2,88.89,7,1,87.5,43.75,50.0,8,17,32.0,5,11,31.25,1,1,50.0,20.0,90.91,27,29,48.21,14,9,60.87,0,0,50.0,0.0,100.0,21.62,91.3,1.129,16,57.25,57.75,49.795,43.25,43.75,49.61,33.25,29.0,53.5675,3.25,3.25,41.9875,2.9475,2.995,49.760000000000005,30.5,28.5,51.1725,11.5,12.75,47.105000000000004,8.75,8.0,54.269999999999996,1.25,2.0,35.715,14.7725,75.7725,19.0,15.75,54.082499999999996,8.75,8.75,51.022499999999994,1.5,0.75,62.5025,18.252499999999998,89.375,22.5,25.5,47.2175,14.5,12.25,54.8075,0.25,0.5,37.5,2.5,96.5375,10.2275,88.9925,0.99225,14.0,59,69,46.09,42,56,42.86,29,31,48.33,6,2,75.0,2.49,2.28,52.23,31,26,54.39,13,13,50.0,10,6,62.5,3,0,100.0,30.0,100.0,18,13,58.06,7,6,53.85,1,1,50.0,14.29,83.33,23,36,38.98,10,17,37.04,2,1,66.67,20.0,94.12,20.69,93.55,1.1420000000000001,13,55.0,51.0,52.166666666666664,41.333333333333336,40.0,50.95666666666667,28.0,29.666666666666668,48.85333333333333,2.3333333333333335,4.333333333333333,30.156666666666666,2.6333333333333333,3.206666666666667,45.163333333333334,24.0,23.333333333333332,50.589999999999996,10.0,9.333333333333334,51.39000000000001,8.0,7.333333333333333,51.666666666666664,1.0,1.3333333333333333,50.0,15.08,81.48333333333333,14.0,14.0,50.629999999999995,6.666666666666667,9.0,42.223333333333336,0.3333333333333333,2.0,11.11,3.703333333333333,78.74000000000001,26.333333333333332,23.666666666666668,52.93,12.0,12.0,51.23666666666667,0.6666666666666666,0.6666666666666666,50.0,5.5566666666666675,92.46,8.513333333333334,85.34999999999998,0.9386666666666666,11.0
66,2017020067,2017-10-14,Penguins,4,Panthers,3,H,H_reg,1,"2017-10-14 - Panthers 3, Penguins 4",Pittsburgh Penguins,60.0,63,67,48.46,46,61,42.99,33,46,41.77,4,3,57.14,3.16,3.24,49.39,35,29,54.69,14,12,53.85,10,9,52.63,4,2,66.67,40.0,77.78,21,17,55.26,8,10,44.44,0,0,50.0,0.0,100.0,22,35,38.6,12,26,31.58,0,1,0.0,0.0,96.15,12.12,93.48,1.056,6,58.6,60.6,49.1,45.4,44.4,50.414,34.4,32.0,52.354,3.2,4.4,51.59400000000001,3.0599999999999996,2.556,54.40599999999999,29.0,30.0,48.378,13.0,10.2,54.794000000000004,10.2,8.6,52.282,1.6,2.0,55.0,15.016,79.182,16.0,19.8,43.83,9.2,10.8,45.402,0.6,1.8,40.0,5.454,84.18,25.0,27.6,47.321999999999996,12.4,12.0,51.818000000000005,1.0,0.6,50.0,6.965999999999999,94.652,9.132,87.75200000000001,0.9688000000000001,16.2,51,77,39.84,31,53,36.9,23,41,35.94,3,1,75.0,1.72,3.03,36.2,15,31,32.61,4,12,25.0,2,8,20.0,1,1,50.0,50.0,87.5,11,19,36.67,9,11,45.0,1,0,100.0,11.11,100.0,22,36,37.93,10,20,33.33,0,0,50.0,0.0,100.0,13.04,97.56,1.1059999999999999,24,65.0,57.75,52.87,49.0,45.0,52.052499999999995,36.25,32.75,52.36749999999999,2.5,3.25,39.167500000000004,3.575,2.9450000000000003,54.6225,33.25,28.75,53.105000000000004,16.5,10.75,61.005,13.75,8.25,62.18,1.25,1.75,45.832499999999996,8.495,79.98,16.75,18.0,47.6625,10.0,9.25,48.525,1.0,0.75,62.5,9.647499999999999,92.0825,25.75,24.5,51.6525,10.25,13.25,42.045,0.0,0.75,12.5,0.0,94.13999999999999,6.954999999999999,90.11,0.9704999999999999,12.75
64,2017020068,2017-10-14,Jets,2,Hurricanes,1,H,H_reg,1,"2017-10-14 - Hurricanes 1, Jets 2",Winnipeg Jets,60.0,44,61,41.9,30,42,41.67,21,29,42.0,2,1,66.67,2.62,1.58,62.36,20,22,47.62,8,6,57.14,7,2,77.78,1,0,100.0,14.29,100.0,12,16,42.86,7,8,46.67,1,1,50.0,14.29,87.5,16,32,33.33,5,18,21.74,0,0,50.0,0.0,100.0,9.52,96.55,1.061,19,54.75,63.25,45.8425,39.75,46.5,45.7225,32.0,36.75,45.9175,3.5,4.25,48.4125,2.34,3.105,42.77250000000001,25.75,30.75,44.6625,10.5,11.75,46.292500000000004,8.5,10.0,44.6275,1.75,2.0,48.332499999999996,21.7275,80.8775,15.25,19.0,43.51,7.0,11.75,34.6225,1.25,1.25,45.0,12.9175,88.19500000000001,22.5,25.5,47.427499999999995,13.25,12.75,51.77000000000001,0.25,1.0,25.0,3.125,90.92750000000001,11.9375,88.17750000000001,1.00125,16.75,67,63,51.54,61,46,57.01,46,33,58.23,3,4,42.86,3.24,3.16,50.61,29,35,45.31,12,14,46.15,9,10,47.37,2,4,33.33,22.22,60.0,17,21,44.74,10,8,55.56,0,0,50.0,0.0,100.0,35,22,61.4,26,12,68.42,1,0,100.0,3.85,100.0,6.52,87.88,0.9440000000000001,17,65.66666666666667,53.666666666666664,55.086666666666666,52.0,41.0,56.056666666666665,40.666666666666664,31.333333333333332,56.63666666666666,4.333333333333333,3.6666666666666665,54.830000000000005,3.24,3.236666666666667,50.31666666666666,35.666666666666664,23.0,60.27666666666667,14.0,10.333333333333334,57.339999999999996,13.0,8.666666666666666,60.18000000000001,3.3333333333333335,2.0,63.333333333333336,27.276666666666667,73.61333333333334,21.666666666666668,12.666666666666666,62.78666666666667,13.666666666666666,8.666666666666666,60.21,0.6666666666666666,1.3333333333333333,33.333333333333336,3.1733333333333333,82.83,26.666666666666668,27.0,50.116666666666674,12.666666666666666,13.0,49.67666666666667,0.3333333333333333,0.3333333333333333,50.0,1.96,98.14666666666666,10.636666666666667,87.18,0.9780000000000001,12.666666666666666
69,2017020069,2017-10-14,Stars,3,Avalanche,1,H,H_reg,1,"2017-10-14 - Avalanche 1, Stars 3",Dallas Stars,60.0,69,42,62.16,54,33,62.07,36,23,61.02,3,1,75.0,3.97,1.33,74.95,39,18,68.42,14,4,77.78,6,3,66.67,0,0,50.0,0.0,100.0,25,14,64.1,13,7,65.0,2,1,66.67,15.38,85.71,24,20,54.55,13,13,50.0,0,0,50.0,0.0,100.0,8.33,95.65,1.04,9,66.75,52.0,56.3925,50.5,37.5,57.6325,37.5,26.75,58.25,2.0,3.0,38.332499999999996,4.0225,2.6425,60.37500000000001,33.25,22.25,60.2025,17.0,8.75,65.8925,12.25,6.75,64.6875,1.0,1.0,50.0,8.2,85.1775,16.25,13.5,54.962500000000006,8.25,7.0,54.0175,0.5,0.75,50.0,5.625,84.7225,24.5,22.5,52.07,13.75,11.0,54.832499999999996,0.5,1.0,25.0,4.2475,90.785,5.63,88.345,0.93975,14.5,46,57,44.66,33,42,44.0,27,29,48.21,5,2,71.43,1.64,2.49,39.64,22,32,40.74,8,10,44.44,7,8,46.67,2,0,100.0,28.57,100.0,14,22,38.89,7,14,33.33,2,2,50.0,28.57,85.71,20,22,47.62,11,6,64.71,1,0,100.0,9.09,100.0,18.52,93.1,1.1159999999999999,15,63.0,67.6,48.726,45.2,53.8,45.976,32.6,37.8,46.342000000000006,2.4,3.0,44.762,2.9679999999999995,3.6020000000000003,45.872,28.6,30.2,49.574,12.6,13.8,48.328,9.8,10.0,48.75,1.2,1.8,40.0,10.22,81.84,16.0,16.4,50.086,8.0,8.2,49.886,0.8,0.4,60.0,9.526,93.142,27.2,33.8,44.264,12.6,18.6,40.016,0.4,0.8,40.0,2.106,94.888,6.208,90.904,0.9709999999999999,13.8
